Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-06T09:24:00Z,14.91,18.15,16.9,19.92,15.1,17.9,16.86,20.05,15.09,17.99,16.7,19.95,15.02,17.92,17.06,19.98,14.92,17.95,16.92,19.84
2020-08-06T09:25:00Z,14.91,18.15,16.89,19.91,15.06,17.9,16.85,20.02,15.11,18,16.69,19.96,15.01,17.92,17.03,19.97,14.95,17.99,16.93,19.83
2020-08-06T09:26:00Z,14.91,18.15,16.88,19.91,15.1,17.9,16.85,20.02,15.12,18.02,16.73,19.92,15.03,17.91,17.02,19.97,14.94,17.98,16.92,19.83
2020-08-06T09:27:00Z,14.89,18.15,16.89,19.9,15.1,17.9,16.85,20.01,15.12,18.02,16.7,19.91,15.04,17.9,17.05,19.99,14.95,18,16.91,19.83
2020-08-06T09:28:00Z,14.92,18.15,16.88,19.87,15.06,17.9,16.82,20.02,15.12,18,16.7,19.89,15.04,17.9,17.04,20,14.96,18.02,16.9,19.82
2020-08-06T09:29:00Z,14.88,18.14,16.88,19.86,15.06,17.89,16.84,20.02,15.13,18.02,16.7,19.87,15.03,17.9,17.05,19.99,14.96,18.02,16.92,19.82
2020-08-06T09:30:00Z,14.89,18.14,16.9,19.87,15.06,17.88,16.8,20.03,15.13,18,16.7,19.87,15.02,17.94,17.03,19.98,14.96,18.04,16.9,19.83
2020-08-06T09:31:00Z,14.92,18.14,16.89,19.85,15.06,17.89,16.82,20.02,15.13,17.99,16.69,19.86,15.01,17.92,17.03,19.96,14.96,18.02,16.95,19.84
2020-08-06T09:32:00Z,14.89,18.13,16.9,19.89,15.06,17.9,16.85,20.05,15.13,17.98,16.7,19.86,15.02,17.91,17.03,19.96,14.96,17.99,16.96,19.85
2020-08-06T09:33:00Z,14.93,18.13,16.91,19.89,15.06,17.9,16.86,20.06,15.11,17.98,16.67,19.87,15.02,17.94,17.02,19.96,14.96,18.02,16.96,19.88
2020-08-06T09:34:00Z,14.94,18.13,16.9,19.92,15.01,17.9,16.86,20.06,15.13,17.98,16.69,19.89,15.01,17.92,17.03,19.97,14.96,18,16.96,19.88
2020-08-06T09:35:00Z,14.95,18.13,16.89,19.9,15.01,17.91,16.86,20.04,15.13,17.98,16.69,19.87,15.03,17.94,17.04,19.98,14.95,17.97,16.95,19.89
2020-08-06T09:36:00Z,14.95,18.17,16.88,19.9,15.06,17.9,16.86,20.05,15.13,17.99,16.69,19.9,15.03,17.92,17.05,19.97,14.93,17.96,16.93,19.88
2020-08-06T09:37:00Z,14.94,18.13,16.89,19.91,15.01,17.89,16.87,20.04,15.13,18.03,16.72,19.88,15.01,17.92,17.05,19.98,14.95,17.99,16.93,19.87
2020-08-06T09:38:00Z,14.94,18.17,16.9,19.89,15.01,17.91,16.86,20.03,15.12,18,16.7,19.9,15,17.9,17.05,20.01,14.95,17.99,16.94,19.85
2020-08-06T09:39:00Z,14.95,18.17,16.9,19.87,15.01,17.89,16.86,20,15.13,18.02,16.72,19.87,15,17.93,17.06,19.99,14.95,18,16.92,19.86
2020-08-06T09:40:00Z,14.95,18.14,16.88,19.88,15.01,17.89,16.86,20,15.13,18,16.72,19.86,14.98,17.91,17.04,20,14.96,18.04,16.91,19.87
2020-08-06T09:41:00Z,14.95,18.14,16.89,19.87,15.01,17.91,16.84,19.99,15.12,18,16.69,19.86,14.99,17.93,17.06,19.98,14.96,18.02,16.92,19.85
2020-08-06T09:42:00Z,14.94,18.15,16.89,19.87,15.01,17.9,16.85,20.01,15.14,17.98,16.7,19.86,14.97,17.92,17.05,19.98,14.94,18.02,16.92,19.88
2020-08-06T09:43:00Z,14.96,18.14,16.9,19.87,15.01,17.9,16.8,20.03,15.11,17.98,16.71,19.85,14.98,17.93,17.04,19.97,14.93,18.02,16.91,19.88
2020-08-06T09:44:00Z,14.95,18.14,16.9,19.9,15.01,17.91,16.84,20.04,15.13,18,16.7,19.87,14.98,17.93,17.04,19.97,14.91,17.99,16.94,19.88
2020-08-06T09:45:00Z,14.95,18.13,16.91,19.91,15.01,17.9,16.84,20.05,15.11,17.97,16.69,19.89,14.99,17.92,17.03,19.97,14.92,17.99,16.92,19.89
2020-08-06T09:46:00Z,14.94,18.15,16.94,19.92,15.01,17.91,16.86,20.05,15.1,17.98,16.66,19.87,14.99,17.93,17.03,20,14.93,17.97,16.98,19.91
2020-08-06T09:47:00Z,14.96,18.15,16.91,19.91,14.97,17.88,16.88,20.03,15.12,17.97,16.65,19.9,14.96,17.9,17.01,20,14.88,17.98,16.95,19.89
2020-08-06T09:48:00Z,14.94,18.13,16.9,19.91,15.06,17.9,16.88,20.06,15.12,17.99,16.69,19.89,14.96,17.9,17.02,19.99,14.89,17.98,16.95,19.87
2020-08-06T09:49:00Z,14.93,18.17,16.92,19.91,14.97,17.88,16.87,20.04,15.11,18.03,16.7,19.88,14.97,17.92,17.05,19.98,14.89,17.98,16.98,19.87
2020-08-06T09:50:00Z,14.95,18.17,16.89,19.89,14.97,17.9,16.87,20.05,15.08,18.02,16.69,19.87,14.96,17.92,17.04,19.97,14.92,18.02,16.95,19.86
2020-08-06T09:51:00Z,14.95,18.15,16.89,19.87,14.97,17.9,16.89,20.02,15.11,18,16.71,19.87,14.96,17.93,17.03,19.97,14.89,18.02,16.95,19.87
2020-08-06T09:52:00Z,14.93,18.13,16.88,19.87,14.97,17.9,16.86,20.02,15.1,18,16.71,19.85,14.96,17.94,17.06,19.96,14.89,18.02,16.92,19.89
2020-08-06T09:53:00Z,14.93,18.13,16.86,19.87,15.06,17.9,16.87,20.01,15.08,17.98,16.72,19.85,14.96,17.93,17.07,19.97,14.89,18.02,16.92,19.88
2020-08-06T09:54:00Z,14.92,18.13,16.89,19.86,15.06,17.9,16.86,20,15.1,18,16.69,19.88,14.96,17.93,17.09,19.96,14.92,18.03,16.93,19.89
2020-08-06T09:55:00Z,14.92,18.14,16.89,19.89,15.1,17.87,16.85,20.02,15.07,18,16.69,19.88,14.95,17.91,17.08,19.97,14.94,18.02,16.91,19.92
2020-08-06T09:56:00Z,14.94,18.13,16.9,19.89,15.1,17.9,16.82,20.04,15.09,17.98,16.67,19.89,14.96,17.9,17.08,19.98,14.95,17.97,16.92,19.88
2020-08-06T09:57:00Z,14.93,18.14,16.9,19.89,15.14,17.9,16.82,20.04,15.07,17.97,16.67,19.89,14.95,17.91,17.07,19.98,14.95,17.97,16.94,19.87
2020-08-06T09:58:00Z,14.93,18.13,16.92,19.91,15.1,17.89,16.85,20.06,15.1,18,16.66,19.89,14.95,17.9,17.09,19.99,14.96,17.96,16.93,19.88
2020-08-06T09:59:00Z,14.94,18.13,16.9,19.94,15.14,17.92,16.81,20.06,15.09,17.99,16.69,19.87,14.92,17.92,17.07,19.98,14.96,17.97,16.94,19.86
2020-08-06T10:00:00Z,14.93,18.14,16.92,19.91,15.1,17.91,16.84,20.05,15.09,18,16.7,19.88,14.95,17.93,17.07,19.99,14.95,17.99,16.95,19.87
2020-08-06T10:01:00Z,14.92,18.14,16.88,19.9,15.06,17.93,16.84,20.07,15.08,17.99,16.67,19.87,14.92,17.93,17.06,19.98,14.96,17.99,16.96,19.87
2020-08-06T10:02:00Z,14.91,18.13,16.9,19.89,15.06,17.94,16.87,20.05,15.09,17.99,16.71,19.86,14.95,17.92,17.05,19.92,14.96,18.03,16.96,19.88
2020-08-06T10:03:00Z,14.92,18.11,16.91,19.88,15.14,17.94,16.87,20.04,15.07,17.99,16.72,19.86,14.96,17.93,17.06,19.96,14.96,18,16.96,19.89
2020-08-06T10:04:00Z,14.89,18.13,16.93,19.87,15.14,17.96,16.9,20.01,15.07,17.98,16.76,19.87,14.97,17.91,17.07,19.95,14.95,18.02,16.98,19.91
2020-08-06T10:05:00Z,14.89,18.13,16.93,19.88,15.14,17.94,16.94,20.02,15.08,17.99,16.78,19.86,14.97,17.92,17.08,19.96,14.96,18.03,17,19.92
2020-08-06T10:06:00Z,14.89,18.18,16.94,19.86,15.1,17.95,16.95,19.98,15.09,18.02,16.79,19.87,14.99,17.89,17.11,19.99,14.95,18.02,17.02,19.89
2020-08-06T10:07:00Z,14.91,18.17,16.96,19.87,15.14,17.94,16.99,20.02,15.12,17.96,16.81,19.91,15,17.91,17.14,19.99,14.95,17.99,17.04,19.89
2020-08-06T10:08:00Z,14.89,18.15,16.98,19.9,15.14,17.92,17.01,20.02,15.11,17.97,16.86,19.89,14.98,17.94,17.15,20,14.96,17.98,17.08,19.88
2020-08-06T10:09:00Z,14.91,18.14,17,19.91,15.1,17.94,17.02,20.03,15.13,18,16.87,19.9,15.02,17.92,17.18,19.98,14.95,17.99,17.1,19.88
2020-08-06T10:10:00Z,14.93,18.15,17.03,19.91,15.1,17.95,17.08,20.06,15.11,18,16.91,19.88,15.03,17.92,17.22,19.98,14.93,17.99,17.14,19.87
2020-08-06T10:11:00Z,14.95,18.14,17.07,19.94,15.06,17.94,17.1,20.07,15.12,18.03,16.93,19.87,15.02,17.94,17.25,19.98,14.95,17.98,17.17,19.87
2020-08-06T10:12:00Z,14.96,18.14,17.07,19.91,15.06,17.94,17.15,20.07,15.12,18,16.98,19.85,15.03,17.94,17.25,19.95,14.94,18.02,17.19,19.9
2020-08-06T10:13:00Z,14.94,18.12,17.11,19.92,15.1,17.95,17.17,20.05,15.13,17.98,17,19.84,15.01,17.92,17.3,19.96,14.94,18.02,17.24,19.89
2020-08-06T10:14:00Z,14.97,18.13,17.15,19.9,15.06,17.96,17.2,20.05,15.12,17.99,17.03,19.86,15.03,17.92,17.32,19.96,14.92,18.03,17.26,19.91
2020-08-06T10:15:00Z,14.96,18.15,17.17,19.87,15.1,17.95,17.25,20.06,15.12,17.98,17.05,19.86,15.04,17.92,17.35,19.97,14.94,18.03,17.3,19.91
2020-08-06T10:16:00Z,14.96,18.14,17.18,19.86,15.1,17.94,17.29,20.04,15.13,17.98,17.11,19.88,15.02,17.9,17.43,19.98,14.92,18.02,17.32,19.9
2020-08-06T10:17:00Z,14.95,18.18,17.19,19.85,15.06,17.95,17.34,20.04,15.15,17.97,17.16,19.9,15.04,17.94,17.44,20,14.94,18,17.35,19.87
2020-08-06T10:18:00Z,14.97,18.17,17.23,19.87,15.06,17.96,17.4,20.02,15.13,17.97,17.17,19.87,15.01,17.92,17.48,19.98,14.93,18,17.4,19.89
2020-08-06T10:19:00Z,14.95,18.15,17.28,19.89,15.06,17.94,17.41,20.01,15.13,17.98,17.2,19.9,15.04,17.93,17.5,20,14.93,17.99,17.44,19.88
2020-08-06T10:20:00Z,14.95,18.17,17.29,19.88,15.1,17.96,17.47,20.02,15.12,17.98,17.25,19.88,15.02,17.93,17.52,19.97,14.89,17.98,17.47,19.86
2020-08-06T10:21:00Z,14.96,18.13,17.31,19.91,15.06,17.97,17.5,20.03,15.13,17.99,17.26,19.87,15.01,17.9,17.56,19.98,14.91,17.97,17.52,19.88
2020-08-06T10:22:00Z,14.97,18.13,17.36,19.91,15.1,17.97,17.51,20.06,15.11,17.98,17.33,19.89,15.02,17.9,17.62,19.96,14.89,17.97,17.54,19.9
2020-08-06T10:23:00Z,14.96,18.13,17.36,19.92,15.06,17.95,17.58,20.06,15.1,17.98,17.36,19.87,15.01,17.91,17.62,19.97,14.91,17.99,17.56,19.89
2020-08-06T10:24:00Z,14.96,18.13,17.38,19.92,15.1,17.93,17.61,20.06,15.15,18.03,17.41,19.84,15.01,17.9,17.68,19.97,14.89,18.02,17.61,19.92
2020-08-06T10:25:00Z,14.96,18.13,17.43,19.87,15.06,17.94,17.63,20.05,15.11,18,17.46,19.84,15.02,17.93,17.69,19.98,14.94,18.02,17.64,19.89
2020-08-06T10:26:00Z,14.97,18.14,17.45,19.88,15.06,17.94,17.65,20.03,15.09,18,17.49,19.79,15,17.94,17.77,19.98,14.93,18.02,17.68,19.9
2020-08-06T10:27:00Z,14.97,18.17,17.46,19.86,15.1,17.95,17.7,20.04,15.1,18,17.52,19.8,15,17.94,17.79,20,14.94,18.03,17.73,19.9
2020-08-06T10:28:00Z,14.96,18.17,17.51,19.88,15.01,17.95,17.75,20.03,15.09,18.02,17.56,19.79,15.02,17.93,17.84,19.99,14.95,18.03,17.74,19.87
2020-08-06T10:29:00Z,14.97,18.15,17.52,19.87,15.06,17.96,17.77,20.04,15.1,17.98,17.6,19.77,14.98,17.93,17.89,19.98,14.94,17.99,17.79,19.87
2020-08-06T10:30:00Z,14.96,18.13,17.54,19.87,15.06,17.97,17.82,19.99,15.08,17.97,17.63,19.72,14.99,17.92,17.92,19.98,14.94,17.99,17.82,19.87
2020-08-06T10:31:00Z,14.95,18.13,17.59,19.89,15.01,17.96,17.85,20.01,15.08,17.98,17.65,19.73,15,17.93,17.96,19.97,14.96,17.97,17.87,19.87
2020-08-06T10:32:00Z,14.93,18.13,17.61,19.9,15.01,17.94,17.89,20.01,15.08,17.99,17.68,19.7,15,17.9,17.98,19.98,14.93,17.98,17.9,19.88
2020-08-06T10:33:00Z,14.95,18.12,17.62,19.92,15.01,17.95,17.92,20.02,15.1,18,17.72,19.67,14.98,17.9,18.02,19.94,14.96,17.97,17.92,19.9
2020-08-06T10:34:00Z,14.95,18.1,17.65,19.9,15.01,17.94,17.96,20.03,15.09,18.02,17.75,19.69,14.98,17.93,18.06,19.97,14.93,17.99,17.96,19.89
2020-08-06T10:35:00Z,14.94,18.15,17.69,19.9,15.06,17.97,17.99,20.05,15.09,18,17.8,19.65,14.98,17.92,18.09,19.95,14.93,17.99,17.99,19.91
2020-08-06T10:36:00Z,14.95,18.14,17.7,19.9,15.01,17.95,18.03,20.05,15.09,18.03,17.82,19.62,14.98,17.92,18.1,19.95,14.96,18.02,18.03,19.92
2020-08-06T10:37:00Z,14.94,18.17,17.74,19.87,15.06,17.95,18.08,20.07,15.09,18,17.89,19.6,14.96,17.91,18.17,19.98,14.96,18.02,18.07,19.89
2020-08-06T10:38:00Z,14.92,18.18,17.78,19.88,15.1,17.97,18.11,20.06,15.08,18.02,17.89,19.59,14.98,17.92,18.19,19.98,14.94,18.02,18.09,19.89
2020-08-06T10:39:00Z,14.93,18.18,17.8,19.87,15.06,17.96,18.13,20.05,15.09,17.99,17.94,19.56,14.96,17.92,18.22,19.98,14.93,18.02,18.13,19.88
2020-08-06T10:40:00Z,14.94,18.15,17.81,19.87,14.97,17.96,18.19,20.04,15.09,17.97,17.96,19.54,14.96,17.9,18.25,19.98,14.93,18.02,18.17,19.91
2020-08-06T10:41:00Z,14.93,18.12,17.87,19.88,15.01,17.95,18.21,20.02,15.07,17.98,17.98,19.52,14.96,17.91,18.29,19.95,14.92,17.99,18.22,19.9
2020-08-06T10:42:00Z,14.94,18.14,17.88,19.9,15.01,17.94,18.23,20.02,15.07,17.97,18.03,19.51,14.96,17.9,18.33,19.96,14.91,18,18.24,19.94
2020-08-06T10:43:00Z,14.94,18.13,17.91,19.9,14.97,17.97,18.28,20,15.08,17.98,18.06,19.47,14.96,17.92,18.35,19.97,14.93,17.99,18.28,19.92
2020-08-06T10:44:00Z,14.94,18.11,17.92,19.91,14.97,17.96,18.33,20.01,15.07,18.02,18.11,19.44,14.96,17.93,18.39,19.97,14.89,17.97,18.32,19.91
2020-08-06T10:45:00Z,14.93,18.13,17.94,19.89,15.01,17.95,18.36,19.98,15.07,18.03,18.13,19.43,14.98,17.93,18.42,19.96,14.89,17.97,18.33,19.91
2020-08-06T10:46:00Z,14.92,18.15,17.98,19.89,15.01,17.95,18.38,19.96,15.08,18.03,18.17,19.42,14.97,17.92,18.48,19.98,14.91,17.97,18.38,19.9
2020-08-06T10:47:00Z,14.89,18.15,18,19.89,14.97,17.95,18.43,19.95,15.04,18.06,18.17,19.39,14.98,17.92,18.5,19.98,14.89,17.99,18.4,19.9
2020-08-06T10:48:00Z,14.92,18.15,18.04,19.89,15.01,17.97,18.47,19.96,15.06,18.06,18.23,19.38,14.96,17.9,18.54,19.99,14.89,17.98,18.43,19.88
2020-08-06T10:49:00Z,14.92,18.17,18.06,19.86,14.97,17.94,18.49,19.97,15.07,18.06,18.25,19.35,14.94,17.88,18.57,19.96,14.91,18,18.47,19.89
2020-08-06T10:50:00Z,14.89,18.17,18.07,19.86,15.01,17.95,18.54,19.99,15.07,18.06,18.28,19.31,14.94,17.9,18.62,19.94,14.89,18.03,18.49,19.91
2020-08-06T10:51:00Z,14.91,18.14,18.11,19.87,15.01,17.95,18.55,20.01,15.09,18.06,18.3,19.31,14.95,17.89,18.65,19.96,14.91,18.05,18.53,19.9
2020-08-06T10:52:00Z,14.89,18.13,18.14,19.85,15.01,17.96,18.57,20.02,15.1,18.06,18.36,19.3,14.94,17.9,18.66,19.95,14.88,18.06,18.56,19.91
2020-08-06T10:53:00Z,14.91,18.14,18.15,19.88,15.14,17.96,18.64,19.99,15.11,18.05,18.37,19.27,14.96,17.92,18.71,19.96,14.92,18.04,18.59,19.95
2020-08-06T10:54:00Z,14.95,18.13,18.2,19.88,15.14,17.96,18.67,20.01,15.12,18.06,18.42,19.27,14.96,17.93,18.72,19.98,14.93,18.03,18.61,19.9
2020-08-06T10:55:00Z,14.93,18.17,18.2,19.91,15.1,17.97,18.7,19.98,15.13,18.04,18.46,19.23,14.97,17.92,18.79,19.98,14.94,18.03,18.65,19.89
2020-08-06T10:56:00Z,14.93,18.14,18.23,19.91,15.1,17.97,18.73,20.01,15.14,18.05,18.5,19.21,15,17.91,18.8,19.98,14.95,18.02,18.69,19.92
2020-08-06T10:57:00Z,14.95,18.17,18.26,19.9,15.14,17.97,18.77,19.97,15.13,18.02,18.52,19.18,15.02,17.92,18.84,19.98,14.97,18.02,18.72,19.88
2020-08-06T10:58:00Z,14.95,18.17,18.28,19.89,15.1,17.96,18.82,19.96,15.13,18.03,18.55,19.18,15.04,17.91,18.88,19.98,14.96,18,18.77,19.89
2020-08-06T10:59:00Z,14.93,18.18,18.32,19.9,15.1,17.95,18.85,19.96,15.13,18,18.58,19.16,15.03,17.89,18.91,19.99,14.96,18.02,18.79,19.87
2020-08-06T11:00:00Z,14.94,18.13,18.34,19.88,15.14,17.95,18.86,19.96,15.15,18.02,18.62,19.13,15.03,17.9,18.94,19.96,14.95,18,18.8,19.85
2020-08-06T11:01:00Z,14.95,18.14,18.37,19.87,15.1,17.96,18.91,19.95,15.13,18,18.65,19.11,15.03,17.9,18.97,19.96,14.97,18.03,18.83,19.85
2020-08-06T11:02:00Z,14.95,18.14,18.39,19.86,15.1,17.96,18.94,19.96,15.15,17.99,18.67,19.1,15.04,17.9,18.98,19.94,14.96,18.05,18.85,19.85
2020-08-06T11:03:00Z,14.95,18.14,18.41,19.87,15.1,17.95,18.95,19.98,15.13,17.99,18.7,19.07,15.06,17.92,19.03,19.96,14.98,18.04,18.88,19.87
2020-08-06T11:04:00Z,14.95,18.12,18.42,19.87,15.1,17.95,18.98,20.01,15.13,18.03,18.73,19.09,15.06,17.95,19.04,19.97,14.97,18.06,18.93,19.88
2020-08-06T11:05:00Z,14.93,18.14,18.47,19.86,15.1,17.97,18.99,20.01,15.14,18.03,18.78,19.1,15.04,17.95,19.08,19.99,14.96,18.06,18.95,19.88
2020-08-06T11:06:00Z,14.94,18.13,18.49,19.89,15.14,17.96,18.99,20.05,15.13,18.02,18.8,19.1,15.04,17.94,19.1,19.99,14.95,18.06,18.97,19.9
2020-08-06T11:07:00Z,14.95,18.15,18.52,19.9,15.1,17.95,19,20.06,15.13,18.03,18.84,19.17,15.07,17.95,19.11,20.02,14.94,18.06,19.01,19.91
2020-08-06T11:08:00Z,14.94,18.14,18.54,19.92,15.06,17.94,18.98,20.07,15.13,18.02,18.82,19.16,15.04,17.96,19.09,20.02,14.96,18.06,19.03,19.92
2020-08-06T11:09:00Z,14.94,18.15,18.54,19.96,15.1,17.95,19,20.12,15.13,18.02,18.84,19.18,15.03,17.96,19.09,20.06,14.97,18.05,19.09,19.95
2020-08-06T11:10:00Z,14.93,18.14,18.57,19.96,15.1,17.95,18.99,20.14,15.13,18.02,18.83,19.2,15.06,17.96,19.11,20.09,14.94,18.03,19.1,19.95
2020-08-06T11:11:00Z,14.96,18.12,18.58,19.97,15.06,17.95,19,20.16,15.13,17.99,18.85,19.22,15.06,17.94,19.11,20.09,14.96,18.02,19.11,19.98
2020-08-06T11:12:00Z,14.93,18.13,18.63,20.01,15.1,17.97,19.03,20.2,15.11,18,18.83,19.25,15.04,17.95,19.1,20.11,14.96,18.02,19.12,20
2020-08-06T11:13:00Z,14.96,18.11,18.63,20.02,15.06,17.97,19.03,20.22,15.12,17.99,18.84,19.27,15.03,17.94,19.09,20.14,14.95,18.05,19.13,20.03
2020-08-06T11:14:00Z,14.93,18.12,18.67,20.05,15.06,17.96,19.04,20.26,15.13,17.98,18.84,19.31,15.04,17.97,19.11,20.16,14.96,18.07,19.14,20.05
2020-08-06T11:15:00Z,14.93,18.15,18.7,20.07,15.1,17.94,19.07,20.26,15.12,17.99,18.86,19.35,15.01,17.97,19.1,20.19,14.96,18.06,19.13,20.06
2020-08-06T11:16:00Z,14.94,18.15,18.72,20.1,15.1,17.94,19.06,20.29,15.12,18,18.88,19.38,15.03,17.98,19.11,20.24,14.94,18.08,19.13,20.07
2020-08-06T11:17:00Z,14.93,18.15,18.71,20.14,15.06,17.95,19.07,20.33,15.13,18.02,18.91,19.4,15.03,17.97,19.14,20.24,14.95,18.06,19.11,20.11
2020-08-06T11:18:00Z,14.92,18.15,18.76,20.17,15.01,17.93,19.07,20.34,15.13,18.02,18.88,19.43,15.03,17.96,19.12,20.27,14.96,18.06,19.11,20.14
2020-08-06T11:19:00Z,14.93,18.13,18.78,20.18,15.06,17.95,19.06,20.4,15.11,18.02,18.89,19.46,15.02,17.95,19.13,20.3,14.94,18.06,19.13,20.16
2020-08-06T11:20:00Z,14.92,18.15,18.83,20.18,15.06,17.95,19.06,20.42,15.1,18.02,18.87,19.48,15.01,17.98,19.12,20.32,14.93,18.05,19.13,20.18
2020-08-06T11:21:00Z,14.91,18.13,18.86,20.24,15.01,17.97,19.04,20.45,15.11,18.02,18.88,19.52,15.02,17.96,19.13,20.35,14.92,18.02,19.15,20.18
2020-08-06T11:22:00Z,14.91,18.12,18.85,20.22,15.06,17.97,19.03,20.47,15.09,18,18.89,19.56,15.03,17.98,19.12,20.37,14.93,18.03,19.18,20.21
2020-08-06T11:23:00Z,14.92,18.11,18.86,20.28,15.06,17.95,19.06,20.54,15.09,17.98,18.88,19.59,15.02,17.97,19.15,20.42,14.91,18.03,19.17,20.25
2020-08-06T11:24:00Z,14.92,18.15,18.89,20.3,15.06,17.94,19.08,20.56,15.11,17.98,18.87,19.62,15,17.99,19.14,20.42,14.89,18.02,19.2,20.26
2020-08-06T11:25:00Z,14.89,18.14,18.93,20.3,15.06,17.96,19.1,20.58,15.11,17.99,18.91,19.67,15.02,17.97,19.14,20.45,14.89,18.05,19.18,20.29
2020-08-06T11:26:00Z,14.91,18.14,18.96,20.33,15.06,17.95,19.08,20.62,15.12,18,18.93,19.67,15,17.97,19.15,20.48,14.89,18.07,19.18,20.31
2020-08-06T11:27:00Z,14.91,18.17,18.97,20.36,15.06,17.96,19.09,20.62,15.09,18.02,18.93,19.71,15,17.99,19.13,20.5,14.89,18.08,19.17,20.34
2020-08-06T11:28:00Z,14.89,18.14,18.99,20.4,15.06,17.97,19.11,20.65,15.1,18.02,18.94,19.76,15,17.97,19.13,20.54,14.91,18.06,19.16,20.36
2020-08-06T11:29:00Z,14.92,18.15,19.01,20.43,15.01,17.95,19.09,20.69,15.09,18.02,18.94,19.77,15,17.99,19.11,20.57,14.91,18.06,19.17,20.35
2020-08-06T11:30:00Z,14.91,18.12,19.03,20.45,15.06,17.96,19.1,20.72,15.1,18,18.93,19.8,14.99,17.98,19.11,20.61,14.91,18.05,19.16,20.4
2020-08-06T11:31:00Z,14.91,18.13,19.07,20.45,15.01,17.94,19.08,20.74,15.1,18,18.93,19.84,15,17.97,19.11,20.63,14.94,18.04,19.15,20.42
2020-08-06T11:32:00Z,14.92,18.13,19.07,20.49,14.97,17.94,19.06,20.79,15.09,17.99,18.91,19.86,15,17.97,19.09,20.64,14.94,18.03,19.17,20.43
2020-08-06T11:33:00Z,14.96,18.13,19.06,20.51,15.01,17.97,19.07,20.79,15.09,17.99,18.89,19.88,14.99,17.97,19.09,20.68,14.95,18.03,19.18,20.5
2020-08-06T11:34:00Z,15,18.13,19.08,20.54,15.06,17.95,19.08,20.86,15.08,17.98,18.89,19.9,14.99,17.99,19.09,20.69,14.95,18.04,19.18,20.48
2020-08-06T11:35:00Z,15.01,18.15,19.06,20.57,15.01,17.97,19.06,20.86,15.07,17.96,18.93,19.95,14.97,17.98,19.12,20.71,14.95,18.03,19.21,20.53
2020-08-06T11:36:00Z,15.01,18.17,19.07,20.59,15.01,17.94,19.09,20.87,15.09,17.99,18.91,19.98,14.96,17.98,19.14,20.77,14.94,18.06,19.22,20.56
2020-08-06T11:37:00Z,15.01,18.14,19.06,20.63,15.01,17.95,19.11,20.92,15.07,17.98,18.94,20.01,14.97,17.98,19.16,20.78,14.93,18.06,19.2,20.57
2020-08-06T11:38:00Z,15.06,18.13,19.09,20.64,15.01,17.94,19.11,20.94,15.08,18.02,18.94,20.03,14.97,17.97,19.14,20.79,14.96,18.07,19.18,20.58
2020-08-06T11:39:00Z,15.04,18.15,19.08,20.66,15.01,17.93,19.09,20.98,15.08,18.02,18.94,20.05,14.96,17.98,19.15,20.8,14.95,18.09,19.18,20.62
2020-08-06T11:40:00Z,15.02,18.11,19.08,20.68,15.01,17.94,19.1,21.01,15.07,17.99,18.94,20.1,14.96,17.96,19.14,20.86,14.96,18.07,19.17,20.64
2020-08-06T11:41:00Z,15.04,18.12,19.11,20.72,15.01,17.97,19.08,21.02,15.09,18.02,18.94,20.12,14.96,17.95,19.12,20.87,14.96,18.06,19.16,20.66
2020-08-06T11:42:00Z,15.04,18.12,19.12,20.73,15.01,17.94,19.07,21.08,15.11,17.99,18.94,20.14,14.96,17.94,19.12,20.89,14.96,18.03,19.15,20.68
2020-08-06T11:43:00Z,15.04,18.15,19.13,20.77,15.01,17.97,19.07,21.09,15.12,17.98,18.91,20.18,14.97,17.98,19.13,20.91,14.95,18.02,19.15,20.69
2020-08-06T11:44:00Z,15.06,18.14,19.12,20.76,14.97,17.94,19.06,21.15,15.13,17.98,18.89,20.19,14.95,17.99,19.15,20.92,14.96,18.02,19.17,20.71
2020-08-06T11:45:00Z,15.06,18.13,19.09,20.81,14.97,17.95,19.07,21.13,15.14,17.99,18.92,20.25,14.97,17.98,19.15,20.99,14.94,18.04,19.2,20.73
2020-08-06T11:46:00Z,15.06,18.14,19.1,20.84,15.01,17.94,19.06,21.2,15.13,17.98,18.92,20.26,14.96,17.99,19.17,20.96,14.94,18.07,19.22,20.76
2020-08-06T11:47:00Z,15.06,18.15,19.11,20.87,14.97,17.95,19.08,21.23,15.13,17.97,18.93,20.29,14.97,17.97,19.13,21.03,14.95,18.06,19.22,20.78
2020-08-06T11:48:00Z,15.07,18.13,19.13,20.89,14.97,17.93,19.1,21.23,15.13,17.99,18.94,20.29,14.97,17.97,19.15,21.04,14.95,18.08,19.18,20.83
2020-08-06T11:49:00Z,15.08,18.14,19.11,20.92,14.97,17.95,19.11,21.28,15.13,18.02,18.92,20.29,15,17.96,19.14,21.06,14.96,18.06,19.2,20.83
