Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-14T02:19:00Z,13.31,13.12,13.11,13.18,13.47,0,13.39,13.22,13.29,13.41,13.27,13.2,13,13.52,13.38,13.27,13.25,13.54,13.25,13.27,13.22
2020-08-14T02:20:00Z,13.29,13.12,13.11,13.19,13.47,0,13.37,13.24,13.31,13.47,13.3,13.17,13.02,13.5,13.4,13.29,13.25,13.54,13.23,13.27,13.2
2020-08-14T02:21:00Z,13.27,13.16,13.11,13.17,13.47,0,13.39,13.25,13.31,13.46,13.3,13.17,12.99,13.49,13.4,13.27,13.25,13.51,13.23,13.3,13.23
2020-08-14T02:22:00Z,13.26,13.17,13.1,13.15,13.55,0,13.4,13.27,13.32,13.47,13.3,13.19,12.99,13.47,13.43,13.3,13.26,13.51,13.23,13.3,13.23
2020-08-14T02:23:00Z,13.26,13.16,13.11,13.18,13.51,0,13.39,13.27,13.34,13.45,13.29,13.22,13.01,13.47,13.39,13.31,13.25,13.52,13.22,13.33,13.24
2020-08-14T02:24:00Z,13.25,13.15,13.11,13.19,13.55,0,13.4,13.27,13.35,13.45,13.3,13.22,13.01,13.47,13.41,13.29,13.24,13.53,13.25,13.31,13.24
2020-08-14T02:25:00Z,13.26,13.14,13.12,13.21,13.55,0,13.39,13.26,13.33,13.47,13.26,13.23,13.01,13.45,13.39,13.3,13.24,13.52,13.25,13.31,13.24
2020-08-14T02:26:00Z,13.26,13.12,13.15,13.19,13.55,0,13.38,13.27,13.33,13.45,13.3,13.23,13.01,13.47,13.41,13.3,13.23,13.55,13.27,13.32,13.26
2020-08-14T02:27:00Z,13.29,13.12,13.14,13.19,13.51,0,13.38,13.26,13.34,13.45,13.26,13.22,13.02,13.49,13.39,13.27,13.21,13.56,13.25,13.3,13.23
2020-08-14T02:28:00Z,13.29,13.11,13.15,13.18,13.55,0,13.36,13.24,13.32,13.41,13.26,13.19,13.01,13.48,13.38,13.29,13.23,13.56,13.27,13.3,13.22
2020-08-14T02:29:00Z,13.3,13.12,13.12,13.18,13.51,0,13.38,13.25,13.31,13.41,13.26,13.21,13.02,13.49,13.39,13.26,13.22,13.58,13.27,13.29,13.23
2020-08-14T02:30:00Z,13.29,13.11,13.12,13.2,13.51,0,13.35,13.23,13.27,13.46,13.26,13.19,13,13.51,13.38,13.27,13.23,13.56,13.27,13.27,13.24
2020-08-14T02:31:00Z,13.27,13.14,13.1,13.17,13.47,0,13.39,13.23,13.27,13.45,13.3,13.19,13,13.51,13.43,13.26,13.25,13.54,13.24,13.27,13.23
2020-08-14T02:32:00Z,13.29,13.16,13.11,13.17,13.47,0,13.4,13.25,13.31,13.47,13.31,13.18,12.97,13.52,13.39,13.26,13.23,13.54,13.24,13.27,13.22
2020-08-14T02:33:00Z,13.27,13.17,13.12,13.17,13.51,0,13.38,13.26,13.32,13.47,13.31,13.21,12.99,13.52,13.43,13.3,13.24,13.56,13.24,13.29,13.24
2020-08-14T02:34:00Z,13.27,13.14,13.14,13.17,13.51,0,13.37,13.29,13.34,13.46,13.3,13.23,12.99,13.51,13.41,13.33,13.23,13.53,13.25,13.31,13.26
2020-08-14T02:35:00Z,13.26,13.16,13.16,13.17,13.51,0,13.38,13.29,13.34,13.47,13.3,13.23,12.99,13.5,13.43,13.31,13.25,13.5,13.25,13.32,13.26
2020-08-14T02:36:00Z,13.29,13.15,13.16,13.2,13.55,0,13.38,13.27,13.33,13.44,13.27,13.22,13.02,13.49,13.4,13.31,13.22,13.5,13.29,13.32,13.26
2020-08-14T02:37:00Z,13.29,13.14,13.15,13.22,13.55,0,13.37,13.26,13.35,13.44,13.29,13.23,13.03,13.47,13.37,13.33,13.23,13.5,13.3,13.31,13.25
2020-08-14T02:38:00Z,13.31,13.12,13.15,13.17,13.6,0,13.37,13.26,13.34,13.44,13.26,13.21,13.02,13.49,13.38,13.3,13.23,13.5,13.29,13.3,13.23
2020-08-14T02:39:00Z,13.29,13.12,13.14,13.19,13.51,0,13.35,13.26,13.32,13.41,13.25,13.21,13.02,13.45,13.37,13.3,13.22,13.5,13.26,13.3,13.22
2020-08-14T02:40:00Z,13.29,13.12,13.14,13.2,13.51,0,13.37,13.25,13.31,13.44,13.26,13.21,13.02,13.46,13.39,13.3,13.24,13.49,13.25,13.26,13.22
2020-08-14T02:41:00Z,13.3,13.11,13.1,13.18,13.47,0,13.36,13.24,13.3,13.44,13.29,13.18,13.03,13.47,13.4,13.29,13.25,13.52,13.23,13.27,13.24
2020-08-14T02:42:00Z,13.25,13.14,13.12,13.16,13.43,0,13.37,13.24,13.29,13.45,13.27,13.21,13.02,13.47,13.44,13.27,13.25,13.53,13.24,13.29,13.23
2020-08-14T02:43:00Z,13.29,13.15,13.1,13.16,13.47,0,13.36,13.24,13.3,13.46,13.29,13.18,13.02,13.49,13.4,13.27,13.25,13.54,13.22,13.26,13.25
2020-08-14T02:44:00Z,13.26,13.16,13.15,13.17,13.51,0,13.38,13.27,13.31,13.46,13.27,13.2,13.01,13.5,13.41,13.29,13.23,13.58,13.22,13.26,13.23
2020-08-14T02:45:00Z,13.29,13.15,13.12,13.17,13.47,0,13.37,13.24,13.33,13.48,13.3,13.19,12.99,13.51,13.44,13.27,13.25,13.56,13.23,13.3,13.25
2020-08-14T02:46:00Z,13.24,13.17,13.14,13.19,13.55,0,13.38,13.27,13.34,13.48,13.3,13.2,13,13.52,13.41,13.29,13.23,13.56,13.24,13.32,13.26
2020-08-14T02:47:00Z,13.26,13.14,13.14,13.21,13.55,0,13.37,13.3,13.33,13.47,13.27,13.21,13.02,13.52,13.38,13.3,13.23,13.56,13.27,13.31,13.23
2020-08-14T02:48:00Z,13.26,13.14,13.17,13.19,13.6,0,13.37,13.27,13.34,13.44,13.29,13.2,13.01,13.51,13.36,13.29,13.24,13.58,13.26,13.32,13.23
2020-08-14T02:49:00Z,13.3,13.12,13.14,13.21,13.55,0,13.35,13.25,13.33,13.45,13.25,13.21,13.02,13.52,13.38,13.31,13.26,13.56,13.29,13.31,13.21
2020-08-14T02:50:00Z,13.31,13.11,13.14,13.19,13.55,0,13.37,13.25,13.32,13.44,13.26,13.21,13.02,13.5,13.37,13.27,13.25,13.55,13.26,13.31,13.24
2020-08-14T02:51:00Z,13.3,13.12,13.14,13.21,13.51,0,13.36,13.24,13.32,13.43,13.24,13.19,13.02,13.51,13.38,13.27,13.25,13.55,13.25,13.3,13.22
2020-08-14T02:52:00Z,13.3,13.12,13.12,13.19,13.55,0,13.37,13.23,13.33,13.45,13.25,13.2,13.02,13.48,13.4,13.27,13.23,13.58,13.25,13.3,13.24
2020-08-14T02:53:00Z,13.3,13.14,13.1,13.16,13.51,0,13.38,13.24,13.27,13.45,13.29,13.18,12.99,13.47,13.43,13.27,13.23,13.59,13.23,13.29,13.25
2020-08-14T02:54:00Z,13.3,13.14,13.1,13.17,13.51,0,13.37,13.24,13.31,13.47,13.29,13.19,13.02,13.48,13.43,13.3,13.22,13.61,13.21,13.27,13.25
2020-08-14T02:55:00Z,13.26,13.17,13.14,13.16,13.51,0,13.38,13.25,13.29,13.46,13.31,13.21,13.03,13.46,13.43,13.29,13.22,13.61,13.24,13.3,13.26
2020-08-14T02:56:00Z,13.27,13.16,13.14,13.17,13.51,0,13.38,13.25,13.31,13.49,13.3,13.22,13.01,13.46,13.4,13.29,13.22,13.62,13.23,13.3,13.27
2020-08-14T02:57:00Z,13.26,13.16,13.15,13.19,13.51,0,13.39,13.26,13.32,13.47,13.29,13.24,13,13.49,13.41,13.3,13.24,13.61,13.24,13.3,13.33
2020-08-14T02:58:00Z,13.3,13.14,13.15,13.19,13.51,0,13.37,13.25,13.34,13.46,13.3,13.23,13.02,13.51,13.38,13.3,13.25,13.61,13.29,13.33,13.33
2020-08-14T02:59:00Z,13.3,13.15,13.15,13.21,13.55,0,13.36,13.29,13.34,13.46,13.25,13.24,13.02,13.51,13.38,13.3,13.22,13.61,13.26,13.3,13.3
2020-08-14T03:00:00Z,13.3,13.12,13.14,13.21,13.55,0,13.38,13.24,13.33,13.45,13.27,13.21,13.03,13.51,13.38,13.3,13.23,13.6,13.3,13.31,13.3
2020-08-14T03:01:00Z,13.31,13.14,13.12,13.19,13.51,0,13.38,13.25,13.33,13.44,13.26,13.2,13.03,13.51,13.38,13.29,13.22,13.59,13.26,13.32,13.3
2020-08-14T03:02:00Z,13.3,13.11,13.12,13.2,13.47,0,13.35,13.23,13.32,13.46,13.25,13.19,13.03,13.5,13.39,13.25,13.23,13.56,13.26,13.3,13.29
2020-08-14T03:03:00Z,13.31,13.11,13.12,13.19,13.51,0,13.36,13.24,13.3,13.44,13.29,13.18,13.02,13.51,13.41,13.27,13.23,13.56,13.24,13.3,13.3
2020-08-14T03:04:00Z,13.29,13.15,13.11,13.17,13.51,0,13.36,13.22,13.31,13.45,13.27,13.2,13,13.5,13.41,13.29,13.21,13.54,13.21,13.29,13.3
2020-08-14T03:05:00Z,13.29,13.17,13.11,13.17,13.47,0,13.37,13.23,13.31,13.46,13.3,13.2,13.02,13.49,13.39,13.3,13.25,13.52,13.24,13.27,13.3
2020-08-14T03:06:00Z,13.26,13.16,13.11,13.14,13.47,0,13.38,13.23,13.29,13.48,13.31,13.18,13.01,13.47,13.39,13.3,13.25,13.52,13.24,13.27,13.31
2020-08-14T03:07:00Z,13.26,13.17,13.14,13.17,13.47,0,13.36,13.27,13.26,13.47,13.29,13.21,13,13.47,13.4,13.31,13.24,13.53,13.24,13.29,13.33
2020-08-14T03:08:00Z,13.25,13.14,13.17,13.18,13.51,0,13.36,13.3,13.25,13.48,13.27,13.21,13,13.46,13.39,13.29,13.25,13.53,13.26,13.3,13.33
2020-08-14T03:09:00Z,13.29,13.14,13.16,13.19,13.6,0,13.36,13.29,13.22,13.46,13.29,13.2,13,13.45,13.39,13.32,13.23,13.53,13.26,13.32,13.33
2020-08-14T03:10:00Z,13.32,13.12,13.15,13.22,13.51,0,13.36,13.27,13.23,13.45,13.29,13.22,12.99,13.41,13.4,13.29,13.24,13.55,13.3,13.34,13.32
2020-08-14T03:11:00Z,13.31,13.12,13.15,13.19,13.55,0,13.36,13.26,13.23,13.45,13.26,13.2,12.99,13.43,13.4,13.31,13.23,13.55,13.27,13.33,13.31
2020-08-14T03:12:00Z,13.3,13.11,13.14,13.2,13.55,0,13.37,13.27,13.27,13.44,13.25,13.21,13.01,13.43,13.38,13.3,13.21,13.54,13.29,13.32,13.31
2020-08-14T03:13:00Z,13.29,13.12,13.12,13.17,13.6,0,13.35,13.25,13.26,13.44,13.26,13.19,13.01,13.44,13.39,13.29,13.21,13.54,13.27,13.31,13.27
2020-08-14T03:14:00Z,13.3,13.15,13.12,13.17,13.55,0,13.38,13.24,13.25,13.44,13.25,13.19,13.03,13.45,13.43,13.27,13.22,13.53,13.25,13.29,13.26
2020-08-14T03:15:00Z,13.3,13.15,13.1,13.15,13.51,0,13.38,13.23,13.26,13.44,13.26,13.18,13,13.45,13.43,13.26,13.22,13.54,13.25,13.27,13.25
2020-08-14T03:16:00Z,13.26,13.15,13.11,13.15,13.55,0,13.37,13.25,13.24,13.46,13.29,13.16,13.02,13.45,13.4,13.29,13.24,13.51,13.25,13.27,13.24
2020-08-14T03:17:00Z,13.27,13.14,13.12,13.16,13.47,0,13.36,13.25,13.24,13.48,13.29,13.19,13.02,13.43,13.39,13.3,13.25,13.5,13.23,13.26,13.24
2020-08-14T03:18:00Z,13.25,13.18,13.14,13.15,13.47,0,13.37,13.26,13.23,13.49,13.3,13.19,13.03,13.44,13.38,13.29,13.25,13.5,13.23,13.26,13.25
2020-08-14T03:19:00Z,13.25,13.16,13.16,13.21,13.47,0,13.37,13.27,13.25,13.46,13.3,13.21,13.01,13.41,13.39,13.3,13.23,13.52,13.24,13.3,13.27
2020-08-14T03:20:00Z,13.3,13.17,13.14,13.21,13.51,0,13.39,13.26,13.23,13.47,13.29,13.23,13.02,13.41,13.38,13.31,13.25,13.52,13.25,13.31,13.26
2020-08-14T03:21:00Z,13.3,13.15,13.16,13.2,13.55,0,13.38,13.25,13.2,13.44,13.3,13.21,13.01,13.41,13.38,13.3,13.24,13.55,13.27,13.33,13.26
2020-08-14T03:22:00Z,13.3,13.14,13.15,13.21,13.55,0,13.35,13.26,13.22,13.45,13.27,13.22,13,13.39,13.39,13.29,13.24,13.55,13.26,13.31,13.26
2020-08-14T03:23:00Z,13.3,13.11,13.14,13.19,13.55,0,13.36,13.25,13.23,13.44,13.25,13.21,12.97,13.4,13.41,13.29,13.21,13.54,13.29,13.3,13.24
2020-08-14T03:24:00Z,13.33,13.12,13.15,13.2,13.55,0,13.36,13.24,13.25,13.44,13.26,13.19,13.01,13.41,13.41,13.26,13.22,13.53,13.25,13.32,13.23
2020-08-14T03:25:00Z,13.27,13.12,13.14,13.19,13.6,0,13.38,13.24,13.25,13.44,13.25,13.18,13,13.44,13.4,13.29,13.24,13.52,13.25,13.29,13.22
2020-08-14T03:26:00Z,13.27,13.14,13.11,13.14,13.51,0,13.37,13.23,13.26,13.44,13.27,13.19,13.03,13.44,13.41,13.29,13.24,13.53,13.25,13.3,13.22
2020-08-14T03:27:00Z,13.27,13.15,13.11,13.19,13.47,0,13.38,13.24,13.24,13.46,13.3,13.19,13.03,13.44,13.38,13.27,13.25,13.51,13.23,13.27,13.21
2020-08-14T03:28:00Z,13.25,13.17,13.11,13.15,13.47,0,13.38,13.24,13.23,13.47,13.31,13.18,13.03,13.41,13.38,13.29,13.25,13.52,13.23,13.29,13.21
2020-08-14T03:29:00Z,13.25,13.17,13.11,13.17,13.51,0,13.36,13.24,13.23,13.47,13.29,13.19,13.03,13.45,13.39,13.3,13.23,13.51,13.23,13.29,13.22
2020-08-14T03:30:00Z,13.26,13.17,13.15,13.19,13.47,0,13.38,13.25,13.23,13.45,13.3,13.2,13.03,13.4,13.4,13.29,13.24,13.5,13.22,13.29,13.26
2020-08-14T03:31:00Z,13.27,13.16,13.11,13.19,13.51,0,13.36,13.3,13.23,13.45,13.29,13.21,13.05,13.4,13.41,13.3,13.25,13.53,13.25,13.32,13.27
2020-08-14T03:32:00Z,13.27,13.15,13.17,13.22,13.55,0,13.37,13.29,13.22,13.44,13.27,13.22,13.02,13.4,13.43,13.29,13.25,13.55,13.27,13.32,13.25
2020-08-14T03:33:00Z,13.31,13.14,13.17,13.2,13.51,0,13.34,13.26,13.24,13.43,13.29,13.21,13.03,13.41,13.4,13.26,13.21,13.54,13.26,13.31,13.26
2020-08-14T03:34:00Z,13.32,13.12,13.14,13.17,13.6,0,13.38,13.26,13.24,13.44,13.25,13.21,13.01,13.4,13.38,13.27,13.23,13.54,13.27,13.3,13.23
2020-08-14T03:35:00Z,13.3,13.11,13.12,13.18,13.55,0,13.36,13.25,13.26,13.43,13.25,13.19,13.01,13.43,13.4,13.27,13.23,13.54,13.27,13.29,13.24
2020-08-14T03:36:00Z,13.3,13.12,13.1,13.17,13.51,0,13.36,13.24,13.25,13.4,13.25,13.19,13.03,13.41,13.38,13.27,13.22,13.52,13.25,13.29,13.23
2020-08-14T03:37:00Z,13.3,13.14,13.12,13.17,13.51,0,13.38,13.23,13.23,13.37,13.26,13.2,13.01,13.43,13.4,13.27,13.23,13.55,13.24,13.26,13.21
2020-08-14T03:38:00Z,13.27,13.15,13.1,13.16,13.51,0,13.36,13.24,13.25,13.37,13.3,13.18,13,13.43,13.4,13.29,13.25,13.52,13.22,13.25,13.24
2020-08-14T03:39:00Z,13.26,13.17,13.12,13.16,13.51,0,13.36,13.25,13.23,13.39,13.29,13.17,13.02,13.44,13.41,13.29,13.26,13.5,13.24,13.29,13.23
2020-08-14T03:40:00Z,13.25,13.17,13.12,13.17,13.51,0,13.36,13.26,13.23,13.4,13.3,13.16,13.02,13.4,13.41,13.3,13.27,13.51,13.25,13.27,13.23
2020-08-14T03:41:00Z,13.25,13.16,13.14,13.2,13.47,0,13.38,13.26,13.22,13.4,13.3,13.15,13.02,13.41,13.43,13.31,13.26,13.51,13.25,13.3,13.25
2020-08-14T03:42:00Z,13.29,13.16,13.12,13.18,13.47,0,13.39,13.25,13.23,13.41,13.27,13.14,13.03,13.4,13.44,13.3,13.25,13.52,13.25,13.31,13.24
2020-08-14T03:43:00Z,13.29,13.14,13.16,13.21,13.51,0,13.36,13.27,13.24,13.4,13.26,13.12,13.06,13.41,13.41,13.3,13.25,13.54,13.29,13.3,13.27
2020-08-14T03:44:00Z,13.3,13.14,13.14,13.2,13.51,0,13.37,13.27,13.25,13.4,13.25,13.14,13.03,13.44,13.41,13.27,13.25,13.56,13.29,13.32,13.27
2020-08-14T03:45:00Z,13.3,13.14,13.12,13.2,13.55,0,13.37,13.25,13.26,13.38,13.26,13.14,13.05,13.43,13.38,13.29,13.23,13.54,13.26,13.3,13.26
2020-08-14T03:46:00Z,13.33,13.11,13.12,13.18,13.6,0,13.35,13.25,13.26,13.38,13.25,13.14,13.03,13.44,13.38,13.29,13.21,13.55,13.24,13.31,13.23
2020-08-14T03:47:00Z,13.3,13.1,13.14,13.18,13.55,0,13.37,13.22,13.24,13.36,13.25,13.17,13.02,13.44,13.38,13.26,13.22,13.52,13.24,13.27,13.2
2020-08-14T03:48:00Z,13.27,13.08,13.1,13.17,13.55,0,13.37,13.22,13.25,13.37,13.26,13.16,13.02,13.4,13.39,13.26,13.24,13.52,13.25,13.29,13.21
2020-08-14T03:49:00Z,13.3,13.08,13.1,13.15,13.55,0,13.38,13.23,13.22,13.39,13.29,13.15,13.03,13.4,13.4,13.26,13.25,13.51,13.22,13.27,13.21
2020-08-14T03:50:00Z,13.29,13.07,13.11,13.17,13.51,0,13.37,13.23,13.21,13.41,13.3,13.15,13.02,13.38,13.39,13.27,13.24,13.51,13.23,13.26,13.23
2020-08-14T03:51:00Z,13.27,13.07,13.14,13.16,13.55,0,13.38,13.26,13.23,13.41,13.3,13.14,13.01,13.4,13.41,13.3,13.25,13.5,13.24,13.3,13.25
2020-08-14T03:52:00Z,13.27,13.08,13.14,13.19,13.51,0,13.38,13.27,13.23,13.44,13.3,13.14,13.01,13.4,13.43,13.3,13.24,13.51,13.24,13.3,13.25
2020-08-14T03:53:00Z,13.26,13.1,13.14,13.21,13.47,0,13.36,13.3,13.25,13.47,13.29,13.12,13.02,13.44,13.44,13.33,13.24,13.52,13.25,13.3,13.25
2020-08-14T03:54:00Z,13.3,13.1,13.15,13.18,13.47,0,13.36,13.27,13.26,13.45,13.29,13.11,13.02,13.46,13.39,13.32,13.25,13.55,13.25,13.32,13.25
2020-08-14T03:55:00Z,13.3,13.09,13.14,13.19,13.47,0,13.36,13.26,13.25,13.45,13.26,13.12,13.01,13.41,13.41,13.33,13.23,13.54,13.29,13.31,13.26
2020-08-14T03:56:00Z,13.31,13.09,13.14,13.19,13.51,0,13.37,13.25,13.25,13.43,13.25,13.11,13.01,13.44,13.39,13.3,13.22,13.54,13.29,13.3,13.27
2020-08-14T03:57:00Z,13.3,13.08,13.11,13.17,13.47,0,13.37,13.27,13.25,13.44,13.25,13.12,13.03,13.43,13.4,13.3,13.2,13.58,13.26,13.3,13.24
2020-08-14T03:58:00Z,13.29,13.05,13.12,13.2,13.51,0,13.37,13.23,13.24,13.41,13.23,13.12,13.03,13.4,13.38,13.3,13.22,13.61,13.26,13.29,13.21
2020-08-14T03:59:00Z,13.27,13.06,13.09,13.16,13.55,0,13.38,13.23,13.24,13.4,13.27,13.16,13.02,13.4,13.39,13.27,13.24,13.58,13.25,13.27,13.22
2020-08-14T04:00:00Z,13.25,13.06,13.11,13.16,13.55,0,13.38,13.23,13.24,13.41,13.29,13.15,13.01,13.41,13.4,13.26,13.24,13.61,13.25,13.26,13.23
2020-08-14T04:01:00Z,13.25,13.07,13.11,13.15,13.6,0,13.38,13.23,13.25,13.39,13.3,13.15,13.01,13.41,13.4,13.29,13.25,13.58,13.23,13.27,13.21
2020-08-14T04:02:00Z,13.26,13.08,13.1,13.15,13.55,0,13.37,13.26,13.22,13.37,13.29,13.16,13,13.43,13.43,13.3,13.24,13.6,13.23,13.27,13.26
2020-08-14T04:03:00Z,13.25,13.08,13.14,13.17,13.55,0,13.37,13.27,13.25,13.37,13.27,13.16,13,13.45,13.41,13.31,13.25,13.59,13.24,13.27,13.23
2020-08-14T04:04:00Z,13.26,13.09,13.15,13.2,13.51,0,13.36,13.27,13.26,13.38,13.27,13.15,13.02,13.44,13.41,13.3,13.25,13.55,13.25,13.31,13.25
2020-08-14T04:05:00Z,13.3,13.09,13.12,13.19,13.55,0,13.36,13.29,13.26,13.38,13.29,13.12,13.02,13.44,13.38,13.31,13.22,13.59,13.29,13.32,13.24
2020-08-14T04:06:00Z,13.33,13.08,13.14,13.21,13.51,0,13.36,13.33,13.26,13.4,13.26,13.12,13.03,13.41,13.38,13.3,13.22,13.56,13.27,13.3,13.24
2020-08-14T04:07:00Z,13.3,13.09,13.12,13.2,13.47,0,13.36,13.3,13.27,13.37,13.27,13.12,13.02,13.41,13.36,13.29,13.22,13.56,13.27,13.3,13.24
2020-08-14T04:08:00Z,13.29,13.06,13.14,13.2,13.47,0,13.38,13.31,13.26,13.39,13.25,13.1,13.01,13.39,13.39,13.26,13.21,13.59,13.25,13.3,13.23
2020-08-14T04:09:00Z,13.29,13.07,13.14,13.19,13.51,0,13.37,13.3,13.26,13.37,13.25,13.1,13,13.4,13.39,13.27,13.21,13.6,13.24,13.3,13.23
2020-08-14T04:10:00Z,13.31,13.05,13.11,13.19,13.51,0,13.37,13.3,13.25,13.38,13.27,13.1,13.02,13.41,13.41,13.29,13.23,13.6,13.25,13.29,13.22
2020-08-14T04:11:00Z,13.27,13.05,13.09,13.17,13.47,0,13.38,13.31,13.22,13.37,13.3,13.12,13,13.41,13.43,13.26,13.23,13.63,13.23,13.29,13.21
2020-08-14T04:12:00Z,13.27,13.07,13.12,13.16,13.55,0,13.36,13.27,13.21,13.38,13.3,13.15,12.99,13.41,13.4,13.3,13.25,13.62,13.23,13.27,13.23
2020-08-14T04:13:00Z,13.26,13.07,13.11,13.14,13.6,0,13.35,13.3,13.22,13.38,13.3,13.16,12.97,13.41,13.41,13.3,13.25,13.61,13.24,13.25,13.24
2020-08-14T04:14:00Z,13.27,13.09,13.12,13.11,13.51,0,13.38,13.3,13.2,13.38,13.29,13.16,13.01,13.43,13.38,13.29,13.23,13.62,13.25,13.29,13.25
2020-08-14T04:15:00Z,13.29,13.08,13.15,13.11,13.6,0,13.37,13.31,13.25,13.38,13.3,13.15,13,13.44,13.4,13.27,13.25,13.61,13.25,13.3,13.24
2020-08-14T04:16:00Z,13.3,13.09,13.14,13.1,13.6,0,13.36,13.34,13.25,13.38,13.27,13.14,13.02,13.44,13.39,13.31,13.23,13.6,13.27,13.3,13.25
2020-08-14T04:17:00Z,13.29,13.09,13.15,13.09,13.51,0,13.37,13.32,13.25,13.38,13.3,13.11,13,13.44,13.38,13.27,13.23,13.6,13.27,13.31,13.26
2020-08-14T04:18:00Z,13.3,13.08,13.17,13.09,13.51,0,13.36,13.31,13.26,13.38,13.27,13.11,13,13.4,13.38,13.29,13.22,13.58,13.27,13.32,13.25
2020-08-14T04:19:00Z,13.29,13.07,13.14,13.12,13.51,0,13.38,13.31,13.26,13.35,13.25,13.11,13.01,13.4,13.39,13.27,13.22,13.59,13.26,13.27,13.23
2020-08-14T04:20:00Z,13.3,13.06,13.1,13.1,13.47,0,13.34,13.3,13.24,13.35,13.25,13.11,13,13.4,13.39,13.26,13.22,13.58,13.24,13.29,13.23
2020-08-14T04:21:00Z,13.3,13.04,13.11,13.12,13.47,0,13.37,13.31,13.23,13.38,13.25,13.12,12.99,13.39,13.4,13.29,13.21,13.58,13.25,13.27,13.23
2020-08-14T04:22:00Z,13.27,13.06,13.1,13.15,13.43,0,13.37,13.3,13.2,13.39,13.25,13.12,12.99,13.41,13.4,13.26,13.25,13.61,13.24,13.29,13.24
2020-08-14T04:23:00Z,13.26,13.08,13.11,13.16,13.47,0,13.38,13.3,13.23,13.4,13.3,13.12,13,13.44,13.38,13.27,13.23,13.61,13.23,13.27,13.24
2020-08-14T04:24:00Z,13.26,13.08,13.12,13.17,13.51,0,13.38,13.3,13.22,13.4,13.29,13.14,13,13.45,13.4,13.33,13.24,13.63,13.21,13.26,13.26
2020-08-14T04:25:00Z,13.26,13.09,13.12,13.17,13.55,0,13.36,13.31,13.24,13.38,13.3,13.16,13.01,13.47,13.39,13.31,13.25,13.62,13.22,13.3,13.26
2020-08-14T04:26:00Z,13.27,13.09,13.16,13.2,13.55,0,13.35,13.33,13.26,13.39,13.3,13.17,13.01,13.48,13.39,13.3,13.24,13.62,13.23,13.27,13.24
2020-08-14T04:27:00Z,13.3,13.09,13.18,13.18,13.55,0,13.38,13.31,13.24,13.38,13.3,13.18,13.03,13.49,13.39,13.3,13.24,13.62,13.26,13.33,13.24
2020-08-14T04:28:00Z,13.3,13.08,13.17,13.18,13.51,0,13.36,13.34,13.26,13.37,13.3,13.2,13.01,13.49,13.38,13.3,13.22,13.61,13.27,13.34,13.24
2020-08-14T04:29:00Z,13.29,13.07,13.18,13.19,13.51,0,13.37,13.31,13.24,13.36,13.27,13.19,13.01,13.49,13.37,13.27,13.21,13.59,13.25,13.34,13.24
2020-08-14T04:30:00Z,13.27,13.06,13.2,13.16,13.51,0,13.38,13.31,13.24,13.36,13.25,13.2,13.02,13.5,13.41,13.29,13.22,13.58,13.26,13.34,13.24
2020-08-14T04:31:00Z,13.27,13.06,13.21,13.17,13.51,0,13.37,13.3,13.24,13.36,13.26,13.17,13.03,13.47,13.41,13.25,13.24,13.58,13.27,13.35,13.23
2020-08-14T04:32:00Z,13.29,13.06,13.17,13.15,13.47,0,13.36,13.29,13.21,13.38,13.26,13.17,13.01,13.46,13.39,13.26,13.24,13.58,13.25,13.33,13.23
2020-08-14T04:33:00Z,13.27,13.08,13.16,13.16,13.47,0,13.35,13.29,13.21,13.39,13.27,13.16,13.03,13.46,13.4,13.27,13.24,13.59,13.24,13.35,13.25
2020-08-14T04:34:00Z,13.25,13.08,13.17,13.15,13.51,0,13.38,13.31,13.21,13.39,13.29,13.15,13.01,13.45,13.41,13.26,13.24,13.61,13.23,13.34,13.25
2020-08-14T04:35:00Z,13.27,13.09,13.15,13.17,13.55,0,13.36,13.33,13.23,13.4,13.26,13.16,12.99,13.47,13.4,13.26,13.22,13.62,13.22,13.33,13.26
2020-08-14T04:36:00Z,13.26,13.1,13.17,13.19,13.55,0,13.38,13.34,13.25,13.41,13.29,13.16,12.99,13.47,13.39,13.3,13.23,13.61,13.23,13.32,13.25
2020-08-14T04:37:00Z,13.27,13.09,13.19,13.19,13.55,0,13.38,13.34,13.27,13.38,13.27,13.12,13.01,13.47,13.39,13.3,13.22,13.63,13.23,13.33,13.25
2020-08-14T04:38:00Z,13.3,13.08,13.18,13.19,13.55,0,13.37,13.35,13.26,13.4,13.29,13.12,13.03,13.49,13.38,13.3,13.22,13.61,13.25,13.34,13.22
2020-08-14T04:39:00Z,13.34,13.09,13.18,13.17,13.55,0,13.36,13.34,13.26,13.36,13.26,13.1,13.03,13.5,13.39,13.27,13.23,13.63,13.27,13.35,13.23
2020-08-14T04:40:00Z,13.3,13.07,13.19,13.18,13.51,0,13.36,13.33,13.24,13.35,13.25,13.09,13.02,13.51,13.37,13.29,13.23,13.6,13.26,13.38,13.23
