Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-23T02:22:00Z,13.41,16.29,13.18,16.16,13.38,16.4,13.19,16.3,13.41,16.37,13.08,16.06,13.43,16.55,13.22,16.18,13.53,16.42,13.23,16.08
2020-08-23T02:23:00Z,13.38,16.29,13.17,16.16,13.43,16.4,13.19,16.31,13.44,16.37,13.09,16.06,13.43,16.54,13.19,16.19,13.55,16.4,13.22,16.08
2020-08-23T02:24:00Z,13.41,16.3,13.18,16.16,13.43,16.39,13.17,16.29,13.38,16.4,13.07,16.06,13.41,16.51,13.2,16.2,13.55,16.41,13.22,16.04
2020-08-23T02:25:00Z,13.39,16.33,13.16,16.15,13.43,16.4,13.19,16.31,13.41,16.41,13.09,16.05,13.41,16.51,13.21,16.21,13.54,16.41,13.21,16.05
2020-08-23T02:26:00Z,13.4,16.3,13.18,16.19,13.51,16.39,13.2,16.33,13.4,16.42,13.09,16.07,13.41,16.5,13.18,16.24,13.52,16.4,13.23,16.06
2020-08-23T02:27:00Z,13.39,16.32,13.17,16.18,13.51,16.37,13.19,16.33,13.41,16.41,13.08,16.07,13.43,16.49,13.22,16.24,13.53,16.42,13.24,16.07
2020-08-23T02:28:00Z,13.38,16.31,13.19,16.19,13.55,16.39,13.19,16.32,13.4,16.4,13.07,16.03,13.46,16.49,13.2,16.24,13.52,16.43,13.25,16.1
2020-08-23T02:29:00Z,13.4,16.29,13.17,16.18,13.55,16.4,13.19,16.32,13.43,16.39,13.08,16.04,13.45,16.5,13.19,16.24,13.53,16.41,13.25,16.1
2020-08-23T02:30:00Z,13.4,16.29,13.18,16.19,13.6,16.4,13.2,16.32,13.4,16.41,13.11,16.04,13.45,16.51,13.19,16.24,13.56,16.41,13.26,16.08
2020-08-23T02:31:00Z,13.4,16.31,13.17,16.17,13.55,16.41,13.19,16.3,13.43,16.4,13.11,16.05,13.47,16.54,13.21,16.21,13.56,16.41,13.29,16.1
2020-08-23T02:32:00Z,13.39,16.29,13.18,16.19,13.55,16.4,13.21,16.29,13.44,16.4,13.1,16.07,13.44,16.54,13.2,16.19,13.58,16.37,13.27,16.1
2020-08-23T02:33:00Z,13.39,16.31,13.15,16.17,13.6,16.37,13.2,16.28,13.48,16.35,13.11,16.08,13.45,16.54,13.21,16.19,13.56,16.35,13.3,16.07
2020-08-23T02:34:00Z,13.38,16.31,13.17,16.17,13.6,16.37,13.2,16.28,13.45,16.41,13.1,16.06,13.45,16.51,13.2,16.2,13.55,16.39,13.29,16.07
2020-08-23T02:35:00Z,13.38,16.31,13.17,16.16,13.6,16.39,13.18,16.31,13.46,16.37,13.11,16.06,13.45,16.51,13.18,16.2,13.56,16.37,13.29,16.06
2020-08-23T02:36:00Z,13.4,16.31,13.16,16.14,13.6,16.37,13.18,16.32,13.46,16.41,13.11,16.06,13.45,16.49,13.17,16.19,13.56,16.41,13.27,16.04
2020-08-23T02:37:00Z,13.37,16.3,13.18,16.17,13.55,16.4,13.2,16.33,13.46,16.41,13.11,16.03,13.44,16.51,13.18,16.21,13.54,16.41,13.29,16.06
2020-08-23T02:38:00Z,13.35,16.3,13.16,16.19,13.55,16.39,13.18,16.31,13.46,16.43,13.1,16.03,13.44,16.51,13.18,16.24,13.59,16.41,13.26,16.06
2020-08-23T02:39:00Z,13.38,16.29,13.18,16.19,13.55,16.41,13.18,16.31,13.44,16.41,13.09,16.04,13.46,16.51,13.17,16.25,13.58,16.41,13.3,16.07
2020-08-23T02:40:00Z,13.36,16.27,13.19,16.19,13.64,16.4,13.18,16.3,13.47,16.42,13.09,16.05,13.46,16.54,13.19,16.24,13.56,16.4,13.3,16.1
2020-08-23T02:41:00Z,13.35,16.29,13.19,16.17,13.55,16.41,13.17,16.29,13.44,16.41,13.14,16.05,13.44,16.51,13.17,16.24,13.55,16.41,13.29,16.08
2020-08-23T02:42:00Z,13.35,16.32,13.19,16.16,13.6,16.41,13.2,16.28,13.43,16.39,13.11,16.05,13.45,16.55,13.19,16.19,13.54,16.39,13.29,16.12
2020-08-23T02:43:00Z,13.36,16.32,13.2,16.18,13.55,16.37,13.19,16.28,13.44,16.39,13.11,16.06,13.45,16.54,13.18,16.2,13.55,16.36,13.29,16.08
2020-08-23T02:44:00Z,13.36,16.31,13.2,16.16,13.55,16.37,13.17,16.3,13.43,16.35,13.1,16.08,13.44,16.51,13.18,16.19,13.56,16.36,13.25,16.08
2020-08-23T02:45:00Z,13.34,16.3,13.18,16.17,13.55,16.36,13.18,16.29,13.44,16.37,13.09,16.06,13.43,16.51,13.18,16.18,13.56,16.36,13.26,16.07
2020-08-23T02:46:00Z,13.36,16.3,13.19,16.15,13.55,16.39,13.16,16.31,13.46,16.39,13.1,16.07,13.44,16.5,13.18,16.2,13.55,16.36,13.29,16.06
2020-08-23T02:47:00Z,13.37,16.28,13.2,16.17,13.51,16.37,13.16,16.33,13.43,16.37,13.1,16.03,13.44,16.49,13.17,16.21,13.54,16.41,13.25,16.06
2020-08-23T02:48:00Z,13.34,16.28,13.21,16.2,13.51,16.4,13.19,16.33,13.45,16.42,13.1,16.05,13.44,16.49,13.18,16.22,13.54,16.41,13.25,16.04
2020-08-23T02:49:00Z,13.34,16.26,13.2,16.17,13.51,16.4,13.17,16.32,13.41,16.43,13.11,16.04,13.43,16.5,13.17,16.24,13.56,16.41,13.27,16.04
2020-08-23T02:50:00Z,13.36,16.29,13.2,16.21,13.55,16.4,13.16,16.34,13.44,16.42,13.09,16.07,13.44,16.52,13.2,16.24,13.52,16.39,13.25,16.05
2020-08-23T02:51:00Z,13.36,16.29,13.21,16.19,13.51,16.4,13.17,16.3,13.41,16.43,13.09,16.06,13.43,16.55,13.2,16.24,13.54,16.4,13.27,16.07
2020-08-23T02:52:00Z,13.38,16.29,13.22,16.2,13.51,16.4,13.17,16.3,13.41,16.41,13.08,16.06,13.41,16.55,13.19,16.21,13.53,16.39,13.25,16.11
2020-08-23T02:53:00Z,13.38,16.31,13.22,16.18,13.51,16.39,13.16,16.31,13.41,16.4,13.09,16.08,13.43,16.55,13.19,16.2,13.53,16.39,13.25,16.08
2020-08-23T02:54:00Z,13.41,16.32,13.22,16.17,13.51,16.36,13.17,16.3,13.43,16.41,13.08,16.06,13.43,16.55,13.19,16.21,13.56,16.39,13.25,16.1
2020-08-23T02:55:00Z,13.41,16.3,13.2,16.16,13.55,16.36,13.16,16.29,13.41,16.37,13.07,16.05,13.41,16.52,13.21,16.2,13.56,16.37,13.24,16.08
2020-08-23T02:56:00Z,13.41,16.3,13.2,16.15,13.51,16.37,13.17,16.29,13.41,16.37,13.09,16.06,13.4,16.5,13.18,16.21,13.56,16.37,13.25,16.07
2020-08-23T02:57:00Z,13.4,16.29,13.21,16.15,13.51,16.37,13.17,16.3,13.4,16.39,13.08,16.03,13.4,16.52,13.17,16.22,13.59,16.36,13.25,16.08
2020-08-23T02:58:00Z,13.41,16.29,13.21,16.16,13.51,16.36,13.15,16.31,13.41,16.37,13.07,16.05,13.39,16.5,13.18,16.2,13.59,16.4,13.25,16.06
2020-08-23T02:59:00Z,13.41,16.28,13.21,16.17,13.51,16.37,13.17,16.32,13.43,16.4,13.09,16.05,13.41,16.5,13.18,16.24,13.59,16.4,13.26,16.06
2020-08-23T03:00:00Z,13.4,16.28,13.21,16.18,13.51,16.39,13.16,16.32,13.44,16.41,13.11,16.06,13.43,16.52,13.17,16.24,13.58,16.41,13.25,16.06
2020-08-23T03:01:00Z,13.4,16.3,13.2,16.18,13.51,16.4,13.15,16.31,13.46,16.41,13.11,16.06,13.45,16.55,13.18,16.25,13.56,16.42,13.24,16.06
2020-08-23T03:02:00Z,13.4,16.32,13.19,16.2,13.47,16.4,13.14,16.31,13.46,16.43,13.14,16.08,13.46,16.52,13.17,16.21,13.56,16.4,13.23,16.07
2020-08-23T03:03:00Z,13.39,16.32,13.2,16.19,13.47,16.39,13.15,16.31,13.45,16.46,13.11,16.07,13.45,16.55,13.18,16.21,13.58,16.41,13.24,16.08
2020-08-23T03:04:00Z,13.41,16.31,13.19,16.17,13.43,16.37,13.15,16.3,13.44,16.46,13.11,16.06,13.44,16.52,13.17,16.19,13.56,16.37,13.23,16.1
2020-08-23T03:05:00Z,13.4,16.31,13.2,16.18,13.47,16.37,13.16,16.29,13.44,16.47,13.12,16.06,13.44,16.52,13.18,16.2,13.56,16.39,13.24,16.11
2020-08-23T03:06:00Z,13.4,16.29,13.2,16.15,13.43,16.37,13.16,16.3,13.44,16.46,13.1,16.06,13.46,16.5,13.19,16.21,13.56,16.37,13.24,16.1
2020-08-23T03:07:00Z,13.4,16.3,13.2,16.15,13.43,16.37,13.12,16.3,13.45,16.45,13.12,16.01,13.45,16.49,13.18,16.21,13.59,16.36,13.22,16.1
2020-08-23T03:08:00Z,13.38,16.28,13.19,16.17,13.47,16.39,13.15,16.31,13.45,16.45,13.12,16.04,13.45,16.48,13.18,16.21,13.55,16.36,13.25,16.08
2020-08-23T03:09:00Z,13.4,16.29,13.2,16.15,13.43,16.39,13.16,16.32,13.44,16.45,13.14,16.04,13.47,16.46,13.16,16.24,13.56,16.39,13.23,16.05
2020-08-23T03:10:00Z,13.4,16.3,13.2,16.16,13.47,16.37,13.17,16.33,13.44,16.43,13.14,16.04,13.44,16.45,13.16,16.21,13.54,16.4,13.22,16.05
2020-08-23T03:11:00Z,13.38,16.3,13.18,16.19,13.43,16.4,13.18,16.36,13.44,16.41,13.15,16.04,13.44,16.45,13.18,16.24,13.54,16.4,13.24,16.05
2020-08-23T03:12:00Z,13.38,16.32,13.19,16.18,13.47,16.41,13.18,16.35,13.44,16.43,13.11,16.05,13.44,16.46,13.16,16.21,13.56,16.41,13.23,16.05
2020-08-23T03:13:00Z,13.38,16.32,13.17,16.2,13.43,16.4,13.2,16.36,13.44,16.4,13.11,16.07,13.45,16.48,13.17,16.21,13.56,16.41,13.23,16.07
2020-08-23T03:14:00Z,13.38,16.3,13.17,16.18,13.43,16.4,13.19,16.37,13.45,16.39,13.11,16.07,13.46,16.48,13.19,16.19,13.55,16.4,13.22,16.07
2020-08-23T03:15:00Z,13.38,16.3,13.17,16.17,13.43,16.4,13.21,16.36,13.44,16.41,13.12,16.08,13.45,16.5,13.18,16.19,13.53,16.4,13.21,16.11
2020-08-23T03:16:00Z,13.38,16.3,13.19,16.17,13.47,16.39,13.22,16.35,13.4,16.4,13.11,16.08,13.44,16.5,13.19,16.18,13.55,16.39,13.22,16.07
2020-08-23T03:17:00Z,13.38,16.3,13.18,16.16,13.43,16.36,13.21,16.35,13.41,16.41,13.11,16.05,13.43,16.51,13.19,16.2,13.55,16.39,13.23,16.1
2020-08-23T03:18:00Z,13.37,16.29,13.19,16.15,13.38,16.36,13.2,16.34,13.43,16.43,13.12,16.02,13.45,16.54,13.18,16.24,13.54,16.37,13.21,16.08
2020-08-23T03:19:00Z,13.37,16.28,13.18,16.15,13.47,16.37,13.2,16.35,13.41,16.43,13.11,16.03,13.46,16.54,13.19,16.21,13.52,16.39,13.22,16.07
2020-08-23T03:20:00Z,13.37,16.28,13.17,16.15,13.43,16.37,13.2,16.32,13.41,16.4,13.1,16.04,13.44,16.5,13.2,16.24,13.52,16.4,13.21,16.07
2020-08-23T03:21:00Z,13.36,16.3,13.18,16.18,13.51,16.4,13.19,16.34,13.41,16.43,13.12,16.03,13.41,16.5,13.2,16.21,13.53,16.4,13.22,16.08
2020-08-23T03:22:00Z,13.35,16.31,13.16,16.17,13.47,16.41,13.2,16.36,13.4,16.43,13.11,16.04,13.43,16.5,13.2,16.21,13.52,16.4,13.21,16.04
2020-08-23T03:23:00Z,13.37,16.31,13.17,16.19,13.51,16.41,13.18,16.36,13.39,16.41,13.12,16.04,13.43,16.48,13.2,16.19,13.5,16.42,13.22,16.07
2020-08-23T03:24:00Z,13.36,16.31,13.18,16.17,13.51,16.39,13.22,16.37,13.43,16.4,13.09,16.07,13.41,16.5,13.19,16.18,13.52,16.39,13.22,16.06
2020-08-23T03:25:00Z,13.35,16.32,13.17,16.18,13.47,16.36,13.18,16.36,13.43,16.39,13.09,16.06,13.4,16.52,13.18,16.2,13.52,16.39,13.2,16.07
2020-08-23T03:26:00Z,13.36,16.31,13.17,16.17,13.51,16.37,13.21,16.37,13.44,16.37,13.1,16.07,13.4,16.54,13.19,16.18,13.51,16.4,13.2,16.08
2020-08-23T03:27:00Z,13.35,16.28,13.15,16.15,13.47,16.36,13.22,16.37,13.44,16.36,13.11,16.04,13.4,16.52,13.21,16.21,13.5,16.39,13.19,16.1
2020-08-23T03:28:00Z,13.36,16.28,13.17,16.17,13.47,16.37,13.18,16.35,13.44,16.39,13.1,16.06,13.4,16.54,13.19,16.24,13.48,16.39,13.25,16.08
2020-08-23T03:29:00Z,13.35,16.29,13.17,16.15,13.51,16.37,13.2,16.35,13.48,16.42,13.08,16.05,13.43,16.52,13.2,16.21,13.52,16.39,13.24,16.08
2020-08-23T03:30:00Z,13.36,16.29,13.17,16.16,13.47,16.36,13.19,16.33,13.45,16.41,13.11,16.05,13.41,16.52,13.19,16.24,13.49,16.4,13.25,16.1
2020-08-23T03:31:00Z,13.36,16.31,13.17,16.17,13.43,16.37,13.21,16.34,13.44,16.41,13.08,16.04,13.39,16.5,13.19,16.24,13.5,16.36,13.27,16.08
2020-08-23T03:32:00Z,13.38,16.31,13.17,16.18,13.43,16.39,13.18,16.35,13.47,16.43,13.08,16.06,13.45,16.48,13.19,16.21,13.48,16.41,13.25,16.08
2020-08-23T03:33:00Z,13.39,16.29,13.17,16.19,13.47,16.37,13.19,16.36,13.45,16.44,13.08,16.06,13.44,16.5,13.19,16.2,13.49,16.42,13.25,16.04
2020-08-23T03:34:00Z,13.38,16.33,13.16,16.18,13.51,16.42,13.19,16.36,13.45,16.4,13.11,16.07,13.45,16.51,13.18,16.19,13.47,16.4,13.25,16.07
2020-08-23T03:35:00Z,13.4,16.29,13.18,16.18,13.43,16.42,13.18,16.37,13.46,16.41,13.09,16.07,13.45,16.5,13.19,16.2,13.47,16.4,13.29,16.06
2020-08-23T03:36:00Z,13.39,16.29,13.18,16.18,13.47,16.44,13.19,16.36,13.46,16.37,13.07,16.08,13.46,16.54,13.18,16.2,13.49,16.39,13.24,16.05
2020-08-23T03:37:00Z,13.38,16.28,13.17,16.17,13.43,16.45,13.19,16.37,13.46,16.37,13.08,16.04,13.44,16.54,13.19,16.21,13.47,16.37,13.25,16.08
2020-08-23T03:38:00Z,13.39,16.28,13.18,16.15,13.43,16.44,13.19,16.36,13.43,16.4,13.09,16.04,13.46,16.54,13.2,16.21,13.46,16.39,13.26,16.06
2020-08-23T03:39:00Z,13.39,16.31,13.16,16.14,13.43,16.42,13.18,16.36,13.45,16.39,13.07,16.03,13.45,16.54,13.18,16.24,13.48,16.37,13.27,16.08
2020-08-23T03:40:00Z,13.4,16.3,13.17,16.15,13.43,16.41,13.17,16.36,13.43,16.39,13.08,16.05,13.45,16.52,13.17,16.24,13.46,16.37,13.26,16.08
2020-08-23T03:41:00Z,13.38,16.32,13.16,16.17,13.43,16.44,13.19,16.36,13.44,16.41,13.09,16.03,13.48,16.51,13.17,16.21,13.48,16.39,13.23,16.1
2020-08-23T03:42:00Z,13.38,16.31,13.17,16.17,13.38,16.4,13.19,16.35,13.44,16.42,13.09,16.04,13.44,16.49,13.17,16.21,13.51,16.39,13.26,16.11
2020-08-23T03:43:00Z,13.41,16.3,13.16,16.17,13.38,16.42,13.19,16.35,13.4,16.42,13.09,16.04,13.44,16.5,13.17,16.2,13.51,16.39,13.25,16.06
2020-08-23T03:44:00Z,13.4,16.3,13.17,16.19,13.43,16.44,13.18,16.37,13.44,16.4,13.09,16.07,13.44,16.49,13.16,16.18,13.54,16.41,13.25,16.05
2020-08-23T03:45:00Z,13.39,16.28,13.18,16.18,13.43,16.43,13.16,16.39,13.44,16.4,13.07,16.08,13.44,16.5,13.19,16.2,13.55,16.42,13.24,16.04
2020-08-23T03:46:00Z,13.38,16.28,13.2,16.2,13.43,16.43,13.17,16.37,13.41,16.41,13.07,16.08,13.45,16.52,13.18,16.21,13.55,16.41,13.25,16.04
2020-08-23T03:47:00Z,13.38,16.29,13.2,16.17,13.47,16.43,13.17,16.4,13.43,16.36,13.09,16.1,13.43,16.52,13.19,16.22,13.56,16.39,13.24,16.05
2020-08-23T03:48:00Z,13.38,16.31,13.2,16.15,13.43,16.45,13.17,16.36,13.39,16.37,13.08,16.11,13.44,16.49,13.21,16.22,13.58,16.37,13.25,16.06
2020-08-23T03:49:00Z,13.38,16.32,13.2,16.16,13.51,16.44,13.17,16.37,13.43,16.37,13.09,16.11,13.44,16.51,13.2,16.24,13.59,16.36,13.25,16.1
2020-08-23T03:50:00Z,13.38,16.3,13.19,16.15,13.51,16.44,13.18,16.36,13.4,16.39,13.08,16.11,13.44,16.51,13.2,16.24,13.6,16.36,13.23,16.08
2020-08-23T03:51:00Z,13.38,16.29,13.18,16.18,13.47,16.45,13.17,16.34,13.4,16.41,13.08,16.12,13.45,16.49,13.21,16.22,13.61,16.36,13.25,16.11
2020-08-23T03:52:00Z,13.38,16.29,13.2,16.17,13.47,16.44,13.17,16.32,13.4,16.41,13.09,16.1,13.43,16.49,13.2,16.2,13.59,16.39,13.26,16.1
2020-08-23T03:53:00Z,13.37,16.32,13.21,16.19,13.51,16.45,13.17,16.31,13.43,16.43,13.08,16.08,13.43,16.49,13.22,16.19,13.6,16.4,13.25,16.1
2020-08-23T03:54:00Z,13.37,16.28,13.18,16.18,13.51,16.43,13.17,16.3,13.41,16.41,13.08,16.1,13.44,16.49,13.21,16.18,13.59,16.41,13.24,16.08
2020-08-23T03:55:00Z,13.36,16.29,13.18,16.15,13.47,16.43,13.14,16.3,13.44,16.42,13.07,16.11,13.43,16.49,13.21,16.18,13.6,16.4,13.25,16.07
2020-08-23T03:56:00Z,13.38,16.28,13.17,16.17,13.47,16.43,13.15,16.31,13.44,16.37,13.09,16.12,13.39,16.51,13.21,16.19,13.58,16.42,13.23,16.07
2020-08-23T03:57:00Z,13.36,16.29,13.2,16.15,13.47,16.44,13.16,16.29,13.45,16.39,13.1,16.15,13.41,16.52,13.21,16.21,13.58,16.4,13.23,16.05
2020-08-23T03:58:00Z,13.36,16.32,13.23,16.15,13.47,16.45,13.16,16.32,13.45,16.37,13.14,16.12,13.4,16.52,13.21,16.2,13.62,16.37,13.22,16.05
2020-08-23T03:59:00Z,13.34,16.31,13.19,16.14,13.47,16.44,13.16,16.33,13.45,16.37,13.1,16.14,13.41,16.54,13.19,16.24,13.59,16.37,13.23,16.08
2020-08-23T04:00:00Z,13.35,16.32,13.2,16.18,13.47,16.46,13.15,16.32,13.45,16.39,13.11,16.12,13.39,16.51,13.2,16.22,13.59,16.37,13.21,16.07
2020-08-23T04:01:00Z,13.34,16.29,13.19,16.17,13.47,16.46,13.15,16.33,13.46,16.41,13.12,16.11,13.44,16.51,13.21,16.21,13.58,16.39,13.22,16.1
2020-08-23T04:02:00Z,13.36,16.3,13.17,16.19,13.43,16.46,13.16,16.34,13.45,16.43,13.12,16.08,13.44,16.51,13.19,16.21,13.59,16.37,13.22,16.11
2020-08-23T04:03:00Z,13.37,16.31,13.19,16.19,13.43,16.45,13.16,16.32,13.44,16.43,13.12,16.1,13.43,16.49,13.2,16.21,13.59,16.37,13.21,16.1
2020-08-23T04:04:00Z,13.39,16.29,13.2,16.17,13.43,16.43,13.12,16.3,13.44,16.42,13.14,16.08,13.46,16.49,13.17,16.19,13.56,16.39,13.23,16.08
2020-08-23T04:05:00Z,13.38,16.3,13.19,16.17,13.43,16.44,13.15,16.31,13.44,16.42,13.12,16.11,13.45,16.5,13.19,16.18,13.58,16.41,13.21,16.1
2020-08-23T04:06:00Z,13.38,16.28,13.19,16.19,13.38,16.44,13.15,16.28,13.44,16.41,13.11,16.12,13.44,16.5,13.19,16.18,13.55,16.44,13.22,16.13
2020-08-23T04:07:00Z,13.38,16.31,13.2,16.14,13.43,16.43,13.14,16.28,13.44,16.41,13.11,16.12,13.45,16.51,13.18,16.18,13.56,16.45,13.21,16.06
2020-08-23T04:08:00Z,13.38,16.28,13.18,16.16,13.43,16.46,13.14,16.29,13.44,16.37,13.11,16.13,13.44,16.55,13.19,16.21,13.55,16.45,13.23,16.05
2020-08-23T04:09:00Z,13.39,16.32,13.17,16.17,13.47,16.45,13.18,16.29,13.44,16.39,13.11,16.13,13.43,16.52,13.17,16.22,13.54,16.45,13.22,16.04
2020-08-23T04:10:00Z,13.37,16.32,13.17,16.16,13.38,16.46,13.19,16.31,13.44,16.37,13.14,16.13,13.45,16.52,13.18,16.25,13.53,16.45,13.2,16.05
2020-08-23T04:11:00Z,13.39,16.34,13.18,16.18,13.43,16.46,13.2,16.3,13.43,16.39,13.11,16.13,13.44,16.51,13.17,16.22,13.56,16.43,13.2,16.05
2020-08-23T04:12:00Z,13.38,16.35,13.19,16.19,13.43,16.45,13.2,16.34,13.41,16.39,13.12,16.1,13.45,16.52,13.17,16.24,13.54,16.43,13.21,16.08
2020-08-23T04:13:00Z,13.4,16.35,13.18,16.2,13.47,16.45,13.2,16.36,13.43,16.41,13.14,16.1,13.43,16.5,13.17,16.24,13.55,16.42,13.2,16.08
2020-08-23T04:14:00Z,13.39,16.36,13.17,16.19,13.47,16.44,13.21,16.37,13.44,16.43,13.11,16.11,13.44,16.51,13.16,16.24,13.54,16.44,13.21,16.08
2020-08-23T04:15:00Z,13.39,16.32,13.17,16.19,13.51,16.43,13.22,16.37,13.4,16.42,13.11,16.11,13.41,16.51,13.17,16.2,13.54,16.45,13.21,16.07
2020-08-23T04:16:00Z,13.38,16.34,13.17,16.17,13.47,16.44,13.21,16.36,13.41,16.43,13.11,16.12,13.43,16.55,13.17,16.2,13.53,16.44,13.21,16.07
2020-08-23T04:17:00Z,13.38,16.33,13.18,16.17,13.47,16.45,13.2,16.36,13.39,16.43,13.1,16.13,13.4,16.51,13.16,16.18,13.53,16.45,13.23,16.06
2020-08-23T04:18:00Z,13.37,16.33,13.18,16.16,13.51,16.44,13.19,16.35,13.4,16.4,13.1,16.14,13.43,16.55,13.16,16.2,13.54,16.46,13.23,16.07
2020-08-23T04:19:00Z,13.38,16.32,13.17,16.16,13.47,16.45,13.21,16.33,13.4,16.4,13.11,16.14,13.44,16.54,13.18,16.21,13.58,16.46,13.24,16.05
2020-08-23T04:20:00Z,13.39,16.33,13.19,16.15,13.43,16.45,13.2,16.34,13.44,16.37,13.09,16.13,13.41,16.49,13.19,16.22,13.55,16.45,13.26,16.07
2020-08-23T04:21:00Z,13.38,16.29,13.17,16.16,13.47,16.46,13.21,16.33,13.44,16.37,13.1,16.13,13.41,16.5,13.19,16.21,13.56,16.43,13.26,16.05
2020-08-23T04:22:00Z,13.37,16.29,13.17,16.16,13.43,16.45,13.22,16.36,13.46,16.39,13.1,16.13,13.41,16.5,13.2,16.22,13.56,16.44,13.26,16.08
2020-08-23T04:23:00Z,13.36,16.31,13.17,16.18,13.47,16.45,13.22,16.36,13.46,16.42,13.09,16.11,13.41,16.51,13.21,16.21,13.58,16.44,13.26,16.1
2020-08-23T04:24:00Z,13.37,16.3,13.16,16.18,13.47,16.45,13.22,16.36,13.41,16.41,13.11,16.11,13.4,16.49,13.22,16.25,13.58,16.43,13.26,16.1
2020-08-23T04:25:00Z,13.38,16.31,13.18,16.2,13.47,16.45,13.22,16.36,13.46,16.42,13.11,16.12,13.43,16.52,13.22,16.19,13.56,16.44,13.27,16.08
2020-08-23T04:26:00Z,13.36,16.32,13.16,16.19,13.47,16.41,13.22,16.39,13.45,16.43,13.08,16.1,13.39,16.51,13.21,16.19,13.56,16.44,13.26,16.07
2020-08-23T04:27:00Z,13.35,16.32,13.16,16.17,13.43,16.45,13.23,16.36,13.45,16.41,13.09,16.13,13.4,16.55,13.23,16.19,13.56,16.45,13.26,16.08
2020-08-23T04:28:00Z,13.36,16.32,13.16,16.17,13.38,16.45,13.19,16.36,13.44,16.41,13.09,16.12,13.39,16.54,13.21,16.18,13.55,16.45,13.26,16.07
2020-08-23T04:29:00Z,13.34,16.28,13.16,16.16,13.38,16.45,13.21,16.36,13.46,16.4,13.1,16.13,13.41,16.5,13.21,16.19,13.54,16.46,13.25,16.05
2020-08-23T04:30:00Z,13.34,16.3,13.17,16.16,13.47,16.48,13.2,16.36,13.44,16.37,13.1,16.13,13.45,16.54,13.22,16.21,13.56,16.48,13.27,16.04
2020-08-23T04:31:00Z,13.35,16.3,13.16,16.16,13.43,16.46,13.21,16.33,13.46,16.4,13.08,16.12,13.44,16.51,13.2,16.21,13.55,16.46,13.26,16.04
2020-08-23T04:32:00Z,13.34,16.28,13.17,16.16,13.43,16.45,13.21,16.35,13.47,16.36,13.09,16.11,13.45,16.5,13.22,16.22,13.55,16.45,13.25,16.03
2020-08-23T04:33:00Z,13.37,16.32,13.17,16.18,13.43,16.46,13.2,16.35,13.44,16.4,13.09,16.11,13.45,16.47,13.21,16.21,13.54,16.44,13.25,16.07
2020-08-23T04:34:00Z,13.38,16.33,13.17,16.22,13.38,16.45,13.2,16.36,13.44,16.39,13.07,16.1,13.45,16.47,13.21,16.24,13.56,16.45,13.26,16.08
2020-08-23T04:35:00Z,13.4,16.32,13.2,16.19,13.43,16.43,13.2,16.36,13.45,16.43,13.07,16.13,13.46,16.47,13.22,16.22,13.54,16.43,13.24,16.07
2020-08-23T04:36:00Z,13.39,16.32,13.17,16.17,13.43,16.43,13.21,16.37,13.44,16.43,13.09,16.12,13.47,16.48,13.22,16.21,13.56,16.45,13.25,16.1
2020-08-23T04:37:00Z,13.39,16.32,13.18,16.17,13.43,16.45,13.2,16.36,13.43,16.43,13.12,16.14,13.48,16.48,13.21,16.2,13.55,16.44,13.26,16.1
2020-08-23T04:38:00Z,13.39,16.31,13.21,16.17,13.47,16.46,13.19,16.39,13.44,16.41,13.12,16.16,13.44,16.47,13.21,16.19,13.55,16.46,13.26,16.08
2020-08-23T04:39:00Z,13.4,16.3,13.21,16.16,13.51,16.45,13.2,16.33,13.44,16.42,13.11,16.11,13.44,16.48,13.21,16.19,13.52,16.48,13.25,16.07
2020-08-23T04:40:00Z,13.39,16.29,13.18,16.16,13.51,16.48,13.19,16.36,13.44,16.4,13.1,16.13,13.46,16.48,13.21,16.2,13.53,16.48,13.24,16.07
2020-08-23T04:41:00Z,13.41,16.32,13.2,16.17,13.47,16.46,13.2,16.33,13.39,16.39,13.12,16.11,13.46,16.47,13.21,16.22,13.52,16.48,13.24,16.04
2020-08-23T04:42:00Z,13.39,16.29,13.19,16.17,13.47,16.47,13.17,16.35,13.43,16.39,13.11,16.11,13.44,16.46,13.2,16.24,13.53,16.45,13.26,16.07
2020-08-23T04:43:00Z,13.39,16.31,13.2,16.18,13.47,16.45,13.19,16.35,13.41,16.39,13.14,16.1,13.45,16.46,13.19,16.22,13.54,16.43,13.25,16.06
2020-08-23T04:44:00Z,13.39,16.31,13.19,16.19,13.47,16.44,13.18,16.36,13.4,16.4,13.11,16.11,13.44,16.44,13.19,16.22,13.56,16.45,13.24,16.07
2020-08-23T04:45:00Z,13.39,16.32,13.2,16.2,13.51,16.44,13.19,16.39,13.39,16.41,13.11,16.11,13.44,16.44,13.19,16.22,13.58,16.44,13.23,16.08
