Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-26T20:33:00Z,13.33,14.99,14,15.54,13.47,14.97,14.03,15.71,13.46,14.93,14.1,15.55,13.48,15.04,13.99,15.57,13.52,14.97,14.27,15.34
2020-08-26T20:34:00Z,13.31,14.97,14.01,15.57,13.47,14.96,14.04,15.7,13.47,14.95,14.1,15.56,13.47,15.06,13.96,15.57,13.5,14.99,14.26,15.37
2020-08-26T20:35:00Z,13.3,14.99,13.99,15.57,13.47,14.98,14.01,15.69,13.47,14.96,14.12,15.55,13.46,15.03,13.95,15.59,13.5,14.98,14.25,15.36
2020-08-26T20:36:00Z,13.31,15,14,15.58,13.43,14.97,14.01,15.69,13.46,14.95,14.09,15.54,13.48,15.04,13.96,15.57,13.51,14.97,14.26,15.37
2020-08-26T20:37:00Z,13.31,15.02,13.99,15.57,13.47,14.98,14.03,15.72,13.46,14.95,14.09,15.56,13.47,15.04,13.97,15.58,13.5,14.97,14.27,15.39
2020-08-26T20:38:00Z,13.31,15,13.98,15.57,13.43,14.98,14.01,15.71,13.47,14.93,14.06,15.57,13.48,15.04,13.97,15.57,13.47,14.98,14.24,15.4
2020-08-26T20:39:00Z,13.31,15.02,13.97,15.57,13.43,14.96,14.03,15.73,13.47,14.96,14.09,15.57,13.47,15.03,13.95,15.56,13.47,14.99,14.27,15.4
2020-08-26T20:40:00Z,13.3,15.01,13.98,15.56,13.47,14.98,14,15.73,13.45,14.93,14.1,15.58,13.46,15.04,13.95,15.54,13.5,14.99,14.25,15.4
2020-08-26T20:41:00Z,13.3,15,13.99,15.57,13.51,14.99,14.04,15.71,13.45,14.92,14.08,15.57,13.46,15.03,13.94,15.55,13.46,14.99,14.24,15.39
2020-08-26T20:42:00Z,13.3,15,13.98,15.52,13.43,14.99,14,15.71,13.45,14.91,14.1,15.58,13.46,15.03,13.94,15.55,13.48,15,14.23,15.38
2020-08-26T20:43:00Z,13.3,15,13.97,15.53,13.43,14.95,13.99,15.72,13.44,14.89,14.11,15.56,13.47,15.01,13.95,15.56,13.49,15.01,14.24,15.36
2020-08-26T20:44:00Z,13.29,14.97,13.96,15.54,13.47,14.98,13.99,15.71,13.45,14.91,14.09,15.56,13.46,15.01,13.93,15.57,13.49,15,14.22,15.38
2020-08-26T20:45:00Z,13.27,14.98,13.97,15.54,13.43,14.98,13.99,15.7,13.44,14.94,14.09,15.53,13.45,15.02,13.95,15.59,13.48,14.98,14.24,15.37
2020-08-26T20:46:00Z,13.3,14.98,13.96,15.56,13.43,14.95,13.97,15.67,13.44,14.95,14.09,15.54,13.46,15.01,13.94,15.6,13.48,14.98,14.25,15.36
2020-08-26T20:47:00Z,13.3,14.99,13.95,15.57,13.47,14.96,13.98,15.69,13.44,14.93,14.1,15.55,13.45,15.01,13.96,15.57,13.47,14.98,14.24,15.37
2020-08-26T20:48:00Z,13.29,15,13.96,15.56,13.43,14.96,14,15.7,13.4,14.95,14.09,15.53,13.45,15.03,13.97,15.58,13.45,14.96,14.27,15.39
2020-08-26T20:49:00Z,13.31,15.02,13.94,15.59,13.43,14.99,14.03,15.71,13.43,14.93,14.09,15.57,13.43,15.06,13.96,15.57,13.45,14.94,14.25,15.4
2020-08-26T20:50:00Z,13.32,15.01,13.94,15.54,13.43,14.97,14.01,15.74,13.44,14.96,14.09,15.57,13.43,15.04,13.97,15.57,13.48,14.96,14.26,15.39
2020-08-26T20:51:00Z,13.32,15,13.93,15.57,13.43,14.98,14.03,15.72,13.44,14.93,14.09,15.58,13.43,15.07,13.96,15.54,13.43,14.98,14.26,15.39
2020-08-26T20:52:00Z,13.31,15.03,13.91,15.55,13.38,14.99,14.03,15.73,13.44,14.94,14.08,15.58,13.46,15.06,13.97,15.54,13.45,14.97,14.26,15.39
2020-08-26T20:53:00Z,13.34,15.01,13.93,15.53,13.38,14.99,14.05,15.73,13.44,14.94,14.1,15.58,13.44,15.03,13.96,15.53,13.47,14.98,14.26,15.37
2020-08-26T20:54:00Z,13.32,15.01,13.91,15.54,13.47,14.99,14,15.73,13.43,14.94,14.08,15.57,13.45,15.03,13.97,15.53,13.49,14.97,14.24,15.37
2020-08-26T20:55:00Z,13.33,15.01,13.93,15.54,13.43,14.97,14.03,15.72,13.43,14.93,14.09,15.57,13.41,15.03,13.95,15.49,13.49,14.99,14.24,15.36
2020-08-26T20:56:00Z,13.33,15.01,13.91,15.53,13.43,14.97,14.05,15.7,13.41,14.93,14.09,15.56,13.43,15.04,13.97,15.52,13.51,14.99,14.25,15.37
2020-08-26T20:57:00Z,13.32,15,13.95,15.57,13.47,14.98,14.03,15.7,13.44,14.91,14.1,15.53,13.44,15.02,13.95,15.52,13.51,14.98,14.24,15.36
2020-08-26T20:58:00Z,13.33,14.99,13.93,15.57,13.47,14.96,14.03,15.69,13.41,14.91,14.09,15.57,13.4,15.02,13.97,15.49,13.52,14.98,14.24,15.36
2020-08-26T20:59:00Z,13.36,14.98,13.95,15.57,13.51,14.95,14.03,15.71,13.44,14.89,14.1,15.55,13.41,15.01,13.94,15.51,13.52,14.99,14.22,15.37
2020-08-26T21:00:00Z,13.32,14.99,13.94,15.57,13.47,14.96,14.03,15.69,13.46,14.91,14.1,15.57,13.43,15.03,13.93,15.52,13.53,14.96,14.21,15.34
2020-08-26T21:01:00Z,13.32,14.99,13.93,15.54,13.51,14.97,14,15.72,13.46,14.94,14.11,15.57,13.41,15.04,13.95,15.53,13.51,14.98,14.22,15.37
2020-08-26T21:02:00Z,13.32,14.99,13.94,15.55,13.47,14.99,14.01,15.72,13.47,14.94,14.1,15.59,13.4,15.06,13.94,15.51,13.51,14.96,14.24,15.4
2020-08-26T21:03:00Z,13.34,15.01,13.95,15.57,13.51,14.97,14,15.71,13.46,14.96,14.09,15.59,13.41,15.06,13.94,15.52,13.52,14.96,14.23,15.4
2020-08-26T21:04:00Z,13.34,15,13.93,15.54,13.47,14.96,13.99,15.72,13.46,14.94,14.08,15.59,13.44,15.04,13.93,15.53,13.51,14.95,14.24,15.38
2020-08-26T21:05:00Z,13.3,14.99,13.92,15.53,13.47,14.98,14.01,15.71,13.46,14.93,14.09,15.56,13.43,15.04,13.93,15.51,13.52,14.95,14.24,15.39
2020-08-26T21:06:00Z,13.34,15.02,13.93,15.52,13.47,14.98,14,15.7,13.48,14.94,14.07,15.57,13.46,15.04,13.92,15.51,13.52,14.94,14.26,15.37
2020-08-26T21:07:00Z,13.32,14.99,13.94,15.51,13.47,14.97,13.99,15.69,13.45,14.96,14.09,15.55,13.46,15.04,13.92,15.47,13.5,14.95,14.23,15.37
2020-08-26T21:08:00Z,13.33,15,13.94,15.49,13.51,14.98,13.97,15.68,13.47,14.94,14.08,15.57,13.44,15.02,13.93,15.47,13.52,14.92,14.24,15.38
2020-08-26T21:09:00Z,13.32,15,13.91,15.47,13.47,14.96,13.98,15.68,13.46,14.95,14.05,15.54,13.47,15.01,13.92,15.45,13.52,14.91,14.24,15.37
2020-08-26T21:10:00Z,13.32,14.99,13.91,15.47,13.47,14.95,13.97,15.68,13.45,14.92,14.08,15.54,13.46,15.02,13.91,15.44,13.52,14.89,14.23,15.33
2020-08-26T21:11:00Z,13.31,14.98,13.93,15.44,13.43,14.95,13.98,15.66,13.45,14.93,14.05,15.54,13.45,15.01,13.91,15.43,13.5,14.92,14.23,15.34
2020-08-26T21:12:00Z,13.33,14.98,13.93,15.45,13.43,14.97,13.97,15.61,13.47,14.91,14.04,15.52,13.47,15.03,13.9,15.4,13.49,14.93,14.23,15.31
2020-08-26T21:13:00Z,13.3,14.99,13.92,15.42,13.43,14.97,13.96,15.61,13.46,14.91,14.05,15.49,13.47,15.08,13.91,15.39,13.52,14.92,14.22,15.3
2020-08-26T21:14:00Z,13.3,15,13.95,15.41,13.47,14.96,13.96,15.58,13.45,14.91,14.04,15.47,13.45,15.04,13.88,15.37,13.48,14.94,14.23,15.29
2020-08-26T21:15:00Z,13.31,15.01,13.9,15.41,13.38,14.98,13.96,15.59,13.46,14.91,14.01,15.47,13.45,15.06,13.88,15.37,13.52,14.95,14.2,15.27
2020-08-26T21:16:00Z,13.3,15,13.91,15.37,13.43,15,13.95,15.57,13.45,14.95,14.03,15.47,13.48,15.07,13.86,15.34,13.49,14.91,14.21,15.26
2020-08-26T21:17:00Z,13.3,15.02,13.9,15.37,13.47,15,13.95,15.58,13.45,14.94,14.03,15.44,13.46,15.07,13.88,15.36,13.5,14.92,14.2,15.24
2020-08-26T21:18:00Z,13.3,15,13.88,15.37,13.38,14.97,13.93,15.54,13.46,14.96,14.03,15.44,13.45,15.06,13.86,15.32,13.51,14.94,14.19,15.23
2020-08-26T21:19:00Z,13.31,14.98,13.89,15.33,13.43,14.99,13.93,15.52,13.44,14.93,14.01,15.4,13.47,15.04,13.86,15.32,13.5,14.94,14.2,15.23
2020-08-26T21:20:00Z,13.3,15,13.88,15.32,13.43,14.98,13.94,15.53,13.45,14.94,14.01,15.41,13.45,15.03,13.86,15.3,13.49,14.91,14.18,15.22
2020-08-26T21:21:00Z,13.29,15.01,13.88,15.28,13.38,14.95,13.94,15.52,13.45,14.94,14,15.38,13.47,15.03,13.83,15.29,13.48,14.91,14.2,15.19
2020-08-26T21:22:00Z,13.29,14.99,13.89,15.28,13.43,14.96,13.93,15.47,13.44,14.94,13.98,15.37,13.47,15.01,13.83,15.26,13.49,14.92,14.19,15.17
2020-08-26T21:23:00Z,13.3,14.98,13.88,15.27,13.38,14.96,13.92,15.45,13.44,14.93,13.98,15.37,13.44,15.02,13.85,15.26,13.48,14.89,14.18,15.16
2020-08-26T21:24:00Z,13.3,14.97,13.88,15.25,13.47,14.96,13.92,15.46,13.44,14.92,13.97,15.34,13.46,15,13.83,15.24,13.48,14.89,14.17,15.16
2020-08-26T21:25:00Z,13.3,14.97,13.88,15.24,13.43,14.96,13.91,15.42,13.44,14.93,13.98,15.31,13.45,15.03,13.83,15.22,13.49,14.89,14.15,15.15
2020-08-26T21:26:00Z,13.3,15,13.84,15.23,13.47,14.97,13.91,15.42,13.4,14.89,13.97,15.31,13.46,15.04,13.82,15.21,13.48,14.89,14.14,15.12
2020-08-26T21:27:00Z,13.31,15.01,13.84,15.22,13.47,14.98,13.91,15.41,13.43,14.89,13.96,15.28,13.45,15.04,13.81,15.19,13.48,14.95,14.14,15.11
2020-08-26T21:28:00Z,13.32,15.01,13.83,15.18,13.47,15,13.9,15.41,13.43,14.89,13.95,15.27,13.44,15.07,13.8,15.18,13.46,14.94,14.14,15.1
2020-08-26T21:29:00Z,13.31,15.01,13.83,15.17,13.47,14.99,13.88,15.36,13.43,14.88,13.95,15.28,13.45,15.06,13.8,15.15,13.46,14.95,14.13,15.08
2020-08-26T21:30:00Z,13.32,15.02,13.85,15.15,13.51,14.99,13.89,15.34,13.41,14.85,13.95,15.27,13.45,15.06,13.81,15.15,13.48,14.94,14.13,15.07
2020-08-26T21:31:00Z,13.33,15.01,13.83,15.14,13.51,14.96,13.9,15.33,13.43,14.86,13.94,15.26,13.45,15.04,13.8,15.12,13.48,14.91,14.13,15.04
2020-08-26T21:32:00Z,13.31,15.01,13.83,15.13,13.51,14.99,13.88,15.33,13.41,14.86,13.94,15.25,13.43,15.03,13.79,15.13,13.48,14.94,14.1,15.04
2020-08-26T21:33:00Z,13.34,15,13.81,15.12,13.51,14.97,13.88,15.31,13.41,14.85,13.92,15.24,13.44,15.04,13.79,15.11,13.47,14.93,14.12,15.02
2020-08-26T21:34:00Z,13.34,15,13.82,15.09,13.51,14.96,13.86,15.29,13.4,14.83,13.91,15.19,13.43,15.02,13.77,15.09,13.46,14.93,14.13,15.04
2020-08-26T21:35:00Z,13.35,15,13.82,15.07,13.51,14.96,13.85,15.28,13.44,14.84,13.92,15.21,13.44,15.02,13.81,15.09,13.45,14.92,14.12,15
2020-08-26T21:36:00Z,13.32,14.99,13.81,15.08,13.47,14.96,13.88,15.23,13.44,14.84,13.9,15.18,13.41,15,13.76,15.07,13.46,14.91,14.1,15
2020-08-26T21:37:00Z,13.34,14.97,13.81,15.04,13.47,14.96,13.84,15.24,13.44,14.87,13.9,15.16,13.4,15.03,13.76,15.04,13.44,14.89,14.09,14.99
2020-08-26T21:38:00Z,13.35,14.98,13.8,15.04,13.51,14.96,13.86,15.22,13.47,14.88,13.9,15.13,13.41,15.04,13.76,15.02,13.48,14.89,14.08,14.97
2020-08-26T21:39:00Z,13.32,14.98,13.78,15.01,13.47,14.97,13.83,15.22,13.45,14.91,13.88,15.13,13.44,15.04,13.74,15.02,13.49,14.87,14.08,14.95
2020-08-26T21:40:00Z,13.32,15,13.8,15,13.51,14.97,13.83,15.19,13.48,14.89,13.89,15.13,13.41,15.04,13.77,15,13.49,14.88,14.08,14.96
2020-08-26T21:41:00Z,13.33,15.01,13.79,15,13.47,14.99,13.83,15.18,13.45,14.89,13.9,15.09,13.39,15.04,13.76,15,13.51,14.88,14.07,14.93
2020-08-26T21:42:00Z,13.3,14.99,13.78,14.98,13.43,15.01,13.81,15.17,13.47,14.88,13.89,15.09,13.4,15.06,13.75,14.98,13.51,14.91,14.07,14.91
2020-08-26T21:43:00Z,13.34,15.01,13.78,14.97,13.47,14.99,13.82,15.15,13.47,14.89,13.88,15.08,13.41,15.04,13.74,14.98,13.54,14.95,14.06,14.89
2020-08-26T21:44:00Z,13.33,15.01,13.77,14.95,13.43,14.96,13.82,15.15,13.46,14.87,13.85,15.07,13.43,15.03,13.75,14.94,13.52,14.92,14.04,14.89
2020-08-26T21:45:00Z,13.34,15,13.78,14.94,13.43,14.96,13.81,15.15,13.48,14.85,13.85,15.07,13.44,15.04,13.74,14.93,13.53,14.92,14.06,14.86
2020-08-26T21:46:00Z,13.33,15,13.78,14.92,13.43,14.96,13.81,15.11,13.46,14.86,13.84,15.04,13.45,15.02,13.73,14.94,13.52,14.94,14.05,14.86
2020-08-26T21:47:00Z,13.32,15,13.78,14.91,13.47,14.96,13.8,15.1,13.45,14.86,13.83,15.04,13.45,15.03,13.71,14.93,13.55,14.93,14.05,14.85
2020-08-26T21:48:00Z,13.32,14.96,13.77,14.91,13.43,14.96,13.79,15.09,13.44,14.85,13.83,15.01,13.44,15.02,13.7,14.88,13.54,14.93,14.04,14.86
2020-08-26T21:49:00Z,13.32,14.97,13.78,14.89,13.43,14.95,13.8,15.09,13.45,14.84,13.83,15,13.46,15.02,13.71,14.88,13.52,14.92,14.03,14.84
2020-08-26T21:50:00Z,13.33,14.98,13.77,14.86,13.47,14.92,13.8,15.04,13.45,14.84,13.82,15,13.44,15.01,13.73,14.86,13.55,14.92,14.04,14.81
2020-08-26T21:51:00Z,13.31,15,13.76,14.83,13.43,14.94,13.78,15.04,13.46,14.83,13.8,14.96,13.45,15.04,13.7,14.86,13.55,14.89,14.01,14.79
2020-08-26T21:52:00Z,13.31,15,13.76,14.83,13.47,14.91,13.78,15,13.45,14.86,13.82,14.96,13.45,15.03,13.69,14.86,13.53,14.91,14,14.79
2020-08-26T21:53:00Z,13.3,15.03,13.76,14.83,13.43,14.92,13.78,14.99,13.43,14.87,13.81,14.94,13.45,15.03,13.71,14.83,13.53,14.87,14,14.78
2020-08-26T21:54:00Z,13.32,15.01,13.75,14.8,13.43,14.91,13.76,15,13.44,14.87,13.81,14.94,13.44,15.06,13.7,14.82,13.54,14.89,13.97,14.77
2020-08-26T21:55:00Z,13.31,15.01,13.75,14.8,13.43,14.92,13.78,14.99,13.45,14.88,13.79,14.93,13.46,15.03,13.7,14.83,13.54,14.89,14,14.75
2020-08-26T21:56:00Z,13.3,15.02,13.74,14.78,13.43,14.93,13.78,14.99,13.44,14.88,13.8,14.91,13.45,15.07,13.68,14.8,13.52,14.89,14,14.74
2020-08-26T21:57:00Z,13.31,15,13.71,14.78,13.43,14.92,13.75,14.95,13.44,14.89,13.79,14.91,13.45,15.04,13.68,14.79,13.53,14.93,13.99,14.73
2020-08-26T21:58:00Z,13.32,15,13.74,14.8,13.38,14.92,13.77,14.95,13.44,14.89,13.8,14.88,13.45,15.03,13.65,14.78,13.53,14.89,13.97,14.71
2020-08-26T21:59:00Z,13.32,15,13.71,14.81,13.38,14.93,13.75,14.96,13.44,14.86,13.78,14.87,13.43,15.01,13.65,14.78,13.51,14.91,13.98,14.71
2020-08-26T22:00:00Z,13.3,15,13.73,14.8,13.47,14.94,13.75,14.93,13.45,14.85,13.78,14.88,13.44,15.01,13.66,14.77,13.51,14.93,13.97,14.71
2020-08-26T22:01:00Z,13.31,14.98,13.71,14.8,13.47,14.91,13.74,14.93,13.43,14.84,13.77,14.89,13.44,15.02,13.64,14.75,13.52,14.93,13.97,14.69
2020-08-26T22:02:00Z,13.31,14.99,13.7,14.8,13.47,14.89,13.74,14.96,13.43,14.85,13.75,14.88,13.45,14.99,13.65,14.72,13.52,14.93,13.97,14.67
2020-08-26T22:03:00Z,13.3,14.99,13.68,14.78,13.51,14.89,13.73,14.98,13.41,14.84,13.78,14.89,13.41,15.01,13.65,14.7,13.52,14.91,13.95,14.66
2020-08-26T22:04:00Z,13.3,15,13.7,14.78,13.51,14.89,13.73,14.96,13.41,14.83,13.77,14.88,13.44,14.99,13.64,14.7,13.51,14.91,13.96,14.67
2020-08-26T22:05:00Z,13.29,15.01,13.71,14.78,13.51,14.88,13.71,14.97,13.43,14.84,13.75,14.89,13.44,14.98,13.62,14.71,13.52,14.91,13.95,14.65
2020-08-26T22:06:00Z,13.29,15.02,13.69,14.78,13.51,14.91,13.71,14.96,13.39,14.84,13.76,14.88,13.45,14.96,13.61,14.72,13.49,14.89,13.97,14.65
2020-08-26T22:07:00Z,13.3,15.02,13.67,14.78,13.51,14.89,13.74,14.95,13.43,14.84,13.74,14.87,13.45,14.96,13.62,14.71,13.52,14.89,13.93,14.63
2020-08-26T22:08:00Z,13.29,15.01,13.68,14.77,13.47,14.91,13.71,14.96,13.43,14.85,13.76,14.88,13.44,14.98,13.62,14.73,13.52,14.89,13.95,14.62
2020-08-26T22:09:00Z,13.3,15,13.67,14.73,13.47,14.91,13.7,14.94,13.44,14.88,13.71,14.86,13.44,15,13.61,14.72,13.5,14.89,13.94,14.58
2020-08-26T22:10:00Z,13.3,15,13.68,14.75,13.51,14.92,13.66,14.96,13.45,14.89,13.73,14.84,13.44,14.99,13.62,14.73,13.5,14.89,13.94,14.58
2020-08-26T22:11:00Z,13.33,15,13.68,14.77,13.51,14.93,13.68,14.93,13.47,14.92,13.71,14.85,13.43,14.99,13.61,14.73,13.5,14.91,13.93,14.56
2020-08-26T22:12:00Z,13.33,14.99,13.66,14.8,13.47,14.89,13.71,14.91,13.44,14.93,13.71,14.83,13.43,14.98,13.62,14.73,13.51,14.95,13.93,14.54
2020-08-26T22:13:00Z,13.3,14.98,13.68,14.77,13.47,14.91,13.69,14.89,13.45,14.93,13.7,14.84,13.41,14.98,13.61,14.71,13.49,14.94,13.93,14.56
2020-08-26T22:14:00Z,13.33,14.99,13.64,14.81,13.47,14.89,13.68,14.91,13.47,14.92,13.69,14.83,13.43,14.96,13.6,14.68,13.49,14.97,13.91,14.54
2020-08-26T22:15:00Z,13.32,14.98,13.66,14.78,13.51,14.89,13.66,14.88,13.46,14.92,13.69,14.86,13.4,14.98,13.6,14.7,13.48,14.97,13.9,14.54
2020-08-26T22:16:00Z,13.34,15,13.65,14.75,13.51,14.88,13.68,14.86,13.47,14.93,13.68,14.88,13.4,14.95,13.56,14.69,13.49,14.97,13.9,14.52
2020-08-26T22:17:00Z,13.3,15,13.64,14.77,13.47,14.89,13.66,14.85,13.45,14.95,13.67,14.86,13.44,14.96,13.59,14.71,13.47,14.96,13.9,14.51
2020-08-26T22:18:00Z,13.32,15,13.65,14.77,13.47,14.89,13.67,14.88,13.44,14.91,13.65,14.87,13.44,14.97,13.6,14.7,13.46,14.97,13.9,14.5
2020-08-26T22:19:00Z,13.32,15.01,13.65,14.74,13.47,14.89,13.67,14.86,13.46,14.92,13.66,14.84,13.44,14.97,13.56,14.72,13.47,14.98,13.9,14.51
2020-08-26T22:20:00Z,13.32,15,13.65,14.72,13.47,14.93,13.67,14.87,13.45,14.92,13.66,14.85,13.45,15,13.56,14.73,13.47,14.96,13.86,14.54
2020-08-26T22:21:00Z,13.32,15.02,13.64,14.73,13.43,14.91,13.65,14.86,13.46,14.92,13.66,14.85,13.45,14.99,13.6,14.72,13.47,14.96,13.85,14.53
2020-08-26T22:22:00Z,13.31,15,13.64,14.77,13.47,14.91,13.66,14.92,13.45,14.91,13.66,14.84,13.46,14.99,13.56,14.71,13.47,14.97,13.86,14.53
2020-08-26T22:23:00Z,13.3,14.99,13.64,14.75,13.47,14.92,13.66,14.85,13.44,14.87,13.66,14.85,13.44,14.99,13.56,14.73,13.46,14.97,13.88,14.55
2020-08-26T22:24:00Z,13.33,14.99,13.64,14.78,13.43,14.91,13.65,14.88,13.43,14.89,13.64,14.84,13.47,14.99,13.55,14.71,13.47,14.94,13.84,14.54
2020-08-26T22:25:00Z,13.31,14.98,13.63,14.78,13.43,14.91,13.65,14.87,13.43,14.89,13.64,14.83,13.47,14.96,13.54,14.71,13.46,14.93,13.86,14.53
2020-08-26T22:26:00Z,13.3,14.97,13.65,14.78,13.43,14.88,13.65,14.88,13.43,14.91,13.63,14.83,13.46,14.96,13.56,14.72,13.45,14.93,13.84,14.52
2020-08-26T22:27:00Z,13.31,14.99,13.61,14.78,13.43,14.91,13.64,14.85,13.46,14.93,13.65,14.84,13.47,14.96,13.55,14.7,13.43,14.95,13.83,14.55
2020-08-26T22:28:00Z,13.31,15,13.61,14.78,13.43,14.91,13.63,14.85,13.44,14.94,13.62,14.84,13.47,14.93,13.54,14.69,13.46,14.95,13.84,14.52
2020-08-26T22:29:00Z,13.31,15.02,13.6,14.74,13.43,14.89,13.62,14.84,13.41,14.95,13.64,14.85,13.47,14.94,13.54,14.71,13.46,14.96,13.83,14.51
2020-08-26T22:30:00Z,13.3,15,13.58,14.73,13.43,14.87,13.64,14.86,13.44,14.93,13.63,14.87,13.45,14.98,13.53,14.69,13.48,14.98,13.83,14.51
2020-08-26T22:31:00Z,13.3,15.02,13.62,14.73,13.47,14.89,13.61,14.88,13.44,14.94,13.65,14.86,13.47,14.96,13.53,14.7,13.51,14.98,13.83,14.5
2020-08-26T22:32:00Z,13.3,15,13.61,14.73,13.43,14.91,13.63,14.88,13.4,14.94,13.61,14.87,13.44,14.98,13.53,14.73,13.51,14.98,13.83,14.51
2020-08-26T22:33:00Z,13.3,15,13.61,14.73,13.43,14.91,13.63,14.89,13.43,14.92,13.61,14.84,13.47,14.99,13.51,14.74,13.52,14.98,13.83,14.5
2020-08-26T22:34:00Z,13.3,15.01,13.61,14.73,13.38,14.94,13.6,14.89,13.43,14.93,13.6,14.87,13.45,14.99,13.52,14.71,13.52,14.97,13.82,14.5
2020-08-26T22:35:00Z,13.3,15,13.61,14.72,13.43,14.89,13.61,14.91,13.41,14.92,13.6,14.85,13.45,14.97,13.52,14.73,13.52,14.98,13.8,14.52
2020-08-26T22:36:00Z,13.3,14.97,13.59,14.7,13.47,14.89,13.6,14.87,13.41,14.92,13.6,14.87,13.45,14.98,13.52,14.72,13.51,14.98,13.83,14.54
2020-08-26T22:37:00Z,13.3,14.98,13.6,14.69,13.47,14.88,13.61,14.87,13.39,14.91,13.59,14.82,13.47,14.96,13.5,14.71,13.52,14.97,13.81,14.53
2020-08-26T22:38:00Z,13.3,14.98,13.59,14.69,13.47,14.88,13.58,14.87,13.41,14.89,13.59,14.82,13.45,14.96,13.5,14.69,13.52,14.96,13.83,14.53
2020-08-26T22:39:00Z,13.3,14.99,13.58,14.69,13.47,14.88,13.59,14.86,13.43,14.91,13.58,14.84,13.45,14.95,13.5,14.66,13.52,14.94,13.8,14.52
2020-08-26T22:40:00Z,13.3,15,13.56,14.68,13.47,14.89,13.58,14.83,13.46,14.91,13.6,14.83,13.43,14.95,13.51,14.71,13.5,14.95,13.79,14.52
2020-08-26T22:41:00Z,13.32,15,13.58,14.68,13.55,14.89,13.59,14.85,13.47,14.89,13.56,14.86,13.44,14.93,13.49,14.69,13.53,14.96,13.81,14.5
2020-08-26T22:42:00Z,13.33,15,13.56,14.72,13.51,14.92,13.59,14.85,13.46,14.92,13.56,14.84,13.44,14.96,13.49,14.7,13.52,14.94,13.8,14.49
2020-08-26T22:43:00Z,13.33,15.02,13.58,14.72,13.47,14.94,13.59,14.87,13.46,14.95,13.56,14.86,13.44,14.97,13.5,14.71,13.52,14.96,13.78,14.48
2020-08-26T22:44:00Z,13.32,15,13.58,14.73,13.47,14.93,13.58,14.88,13.48,14.95,13.56,14.87,13.44,14.97,13.47,14.71,13.51,14.98,13.78,14.49
2020-08-26T22:45:00Z,13.33,15,13.56,14.7,13.47,14.92,13.56,14.87,13.48,14.95,13.55,14.86,13.43,14.98,13.5,14.73,13.52,14.99,13.78,14.51
2020-08-26T22:46:00Z,13.33,14.99,13.55,14.72,13.51,14.94,13.56,14.88,13.47,14.95,13.55,14.85,13.44,14.98,13.47,14.72,13.52,15,13.78,14.49
2020-08-26T22:47:00Z,13.32,14.98,13.54,14.71,13.47,14.92,13.56,14.87,13.48,14.94,13.55,14.84,13.44,15,13.44,14.73,13.54,14.98,13.76,14.52
2020-08-26T22:48:00Z,13.34,14.96,13.55,14.69,13.47,14.89,13.54,14.88,13.48,14.95,13.54,14.86,13.43,14.99,13.48,14.73,13.52,14.99,13.78,14.54
2020-08-26T22:49:00Z,13.33,14.98,13.54,14.69,13.51,14.88,13.55,14.87,13.46,14.96,13.53,14.84,13.43,14.97,13.48,14.72,13.51,14.99,13.78,14.53
2020-08-26T22:50:00Z,13.34,14.99,13.54,14.68,13.47,14.89,13.56,14.87,13.47,14.91,13.54,14.82,13.43,14.98,13.46,14.69,13.51,14.98,13.75,14.54
2020-08-26T22:51:00Z,13.32,14.97,13.54,14.67,13.51,14.88,13.55,14.85,13.46,14.89,13.55,14.82,13.44,14.96,13.46,14.71,13.52,14.97,13.78,14.52
2020-08-26T22:52:00Z,13.32,15.01,13.53,14.68,13.43,14.88,13.55,14.86,13.44,14.92,13.54,14.82,13.44,14.95,13.45,14.7,13.52,14.97,13.76,14.52
2020-08-26T22:53:00Z,13.34,15.01,13.53,14.67,13.47,14.89,13.55,14.84,13.47,14.88,13.52,14.85,13.4,14.95,13.44,14.7,13.5,14.96,13.75,14.52
2020-08-26T22:54:00Z,13.32,14.99,13.54,14.69,13.43,14.91,13.55,14.85,13.45,14.89,13.52,14.86,13.39,14.96,13.44,14.7,13.49,14.96,13.74,14.52
2020-08-26T22:55:00Z,13.32,15,13.53,14.69,13.47,14.91,13.54,14.83,13.47,14.89,13.51,14.86,13.41,14.97,13.44,14.72,13.5,14.95,13.71,14.52
2020-08-26T22:56:00Z,13.32,15.02,13.52,14.71,13.47,14.92,13.53,14.85,13.44,14.91,13.51,14.87,13.44,14.97,13.44,14.7,13.49,14.96,13.75,14.51
2020-08-26T22:57:00Z,13.32,15.01,13.53,14.71,13.47,14.93,13.5,14.87,13.47,14.93,13.5,14.88,13.44,15,13.45,14.7,13.49,14.96,13.71,14.5
2020-08-26T22:58:00Z,13.33,15,13.52,14.71,13.43,14.91,13.53,14.88,13.45,14.93,13.51,14.85,13.45,14.99,13.43,14.72,13.49,14.96,13.75,14.5
