"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-23T18:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T19:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T19:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T19:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T19:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T20:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T20:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T20:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T20:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T20:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T21:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T21:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T21:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T21:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T22:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T22:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T22:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T22:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T22:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T23:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T23:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T23:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T23:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T23:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T00:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T00:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T00:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T00:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T01:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T01:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T01:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T01:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T02:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T02:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T02:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T02:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T02:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T03:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T03:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T03:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T03:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T03:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T04:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T04:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T04:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T04:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T04:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T05:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T05:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T05:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T05:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T06:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T06:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T06:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T06:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T06:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T07:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T07:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T07:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T07:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T07:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T08:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T08:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T08:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T08:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T08:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T09:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T09:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T09:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T09:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T10:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T10:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T10:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T10:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T11:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T11:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T11:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T11:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.87,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T12:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T12:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.85,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T12:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T12:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T13:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T13:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T13:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T13:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T13:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.81,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.79,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T14:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T14:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T14:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T14:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T14:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T15:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T15:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T15:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.43,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T15:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.45,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T15:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:34:00Z,17.74,NA,17.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:35:00Z,17.87,NA,17.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:36:00Z,17.81,17.5,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:37:00Z,17.74,17.51,17.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:38:00Z,17.65,17.51,17.52,NA,17.41,NA,NA,NA,NA,NA,NA,NA,17.53,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:39:00Z,17.54,17.49,17.53,NA,17.46,NA,NA,NA,NA,NA,NA,NA,17.58,NA,NA,NA,NA,NA,NA,NA
2020-07-24T16:40:00Z,17.49,17.48,17.5,NA,17.46,NA,NA,NA,NA,NA,17.46,NA,17.59,17.38,NA,NA,NA,NA,NA,NA
2020-07-24T16:41:00Z,17.45,17.47,17.5,NA,17.46,NA,NA,NA,NA,NA,NA,NA,17.61,17.37,NA,NA,NA,NA,NA,NA
2020-07-24T16:42:00Z,17.39,17.43,17.51,17.38,17.5,NA,NA,NA,NA,NA,NA,NA,17.62,17.37,17.38,NA,NA,NA,NA,NA
2020-07-24T16:43:00Z,17.37,17.44,17.49,17.38,17.5,NA,NA,NA,NA,NA,NA,NA,17.63,17.36,17.44,17.53,NA,NA,NA,NA
2020-07-24T16:44:00Z,17.33,17.39,17.49,17.4,17.54,17.44,NA,NA,NA,NA,NA,NA,17.6,17.33,17.43,17.54,NA,NA,NA,NA
2020-07-24T16:45:00Z,17.32,17.38,17.49,17.37,17.54,17.4,17.52,NA,17.39,NA,NA,NA,17.61,17.34,17.43,17.53,NA,NA,NA,NA
2020-07-24T16:46:00Z,17.3,17.38,17.5,17.36,17.54,17.43,17.52,NA,17.43,17.36,NA,NA,17.6,17.3,17.41,17.51,NA,NA,NA,NA
2020-07-24T16:47:00Z,17.29,17.35,17.48,17.38,17.59,17.45,17.52,17.51,17.43,17.36,NA,NA,17.58,17.31,17.43,17.52,NA,NA,NA,NA
2020-07-24T16:48:00Z,17.28,17.35,17.5,17.34,17.63,17.46,17.49,17.5,17.4,17.37,NA,NA,17.58,17.3,17.43,17.51,17.51,NA,NA,NA
2020-07-24T16:49:00Z,17.24,17.36,17.49,17.35,17.63,17.46,17.51,17.51,17.39,17.35,NA,17.46,17.58,17.32,17.43,17.49,17.5,17.37,NA,NA
2020-07-24T16:50:00Z,17.25,17.36,17.5,17.34,17.59,17.48,17.49,17.49,17.39,17.38,17.46,17.46,17.55,17.33,17.4,17.51,17.54,17.36,17.55,17.38
2020-07-24T16:51:00Z,17.24,17.37,17.51,17.36,17.63,17.48,17.49,17.5,17.38,17.38,NA,17.44,17.54,17.31,17.41,17.47,17.53,17.36,17.53,17.37
2020-07-24T16:52:00Z,17.25,17.36,17.51,17.35,17.59,17.46,17.47,17.49,17.38,17.38,NA,17.43,17.52,17.33,17.39,17.47,17.53,17.35,17.54,17.39
2020-07-24T16:53:00Z,17.26,17.37,17.52,17.37,17.59,17.48,17.47,17.47,17.38,17.38,NA,17.38,17.52,17.33,17.41,17.49,17.5,17.34,17.52,17.36
2020-07-24T16:54:00Z,17.26,17.37,17.54,17.38,17.59,17.45,17.46,17.46,17.39,17.37,NA,17.4,17.51,17.32,17.38,17.51,17.51,17.32,17.5,17.39
2020-07-24T16:55:00Z,17.25,17.37,17.53,17.39,17.59,17.46,17.46,17.47,17.4,17.38,NA,17.41,17.53,17.33,17.39,17.52,17.51,17.32,17.5,17.37
2020-07-24T16:56:00Z,17.28,17.35,17.52,17.4,17.54,17.46,17.46,17.48,17.41,17.39,NA,17.44,17.55,17.32,17.4,17.52,17.52,17.29,17.5,17.34
2020-07-24T16:57:00Z,17.25,17.37,17.52,17.4,17.54,17.46,17.46,17.49,17.43,17.38,NA,17.43,17.58,17.3,17.4,17.5,17.5,17.3,17.49,17.34
2020-07-24T16:58:00Z,17.25,17.38,17.51,17.39,17.54,17.48,17.49,17.51,17.43,17.36,NA,17.43,17.59,17.3,17.39,17.5,17.48,17.3,17.5,17.36
2020-07-24T16:59:00Z,17.26,17.36,17.5,17.4,17.54,17.48,17.5,17.5,17.43,17.38,NA,17.43,17.6,17.3,17.43,17.48,17.52,17.3,17.46,17.34
2020-07-24T17:00:00Z,17.25,17.35,17.51,17.41,17.54,17.47,17.49,17.51,17.41,17.36,17.48,17.41,17.62,17.28,17.46,17.5,17.5,17.3,17.52,17.32
2020-07-24T17:01:00Z,17.26,17.34,17.51,17.39,17.5,17.46,17.5,17.52,17.43,17.36,NA,17.43,17.62,17.31,17.41,17.49,17.5,17.31,17.52,17.33
2020-07-24T17:02:00Z,17.25,17.34,17.49,17.39,17.46,17.47,17.5,17.5,17.4,17.34,NA,17.44,17.62,17.31,17.39,17.48,17.49,17.34,17.53,17.33
2020-07-24T17:03:00Z,17.25,17.33,17.5,17.39,17.5,17.46,17.48,17.5,17.41,17.38,NA,17.43,17.61,17.31,17.4,17.5,17.5,17.31,17.53,17.37
2020-07-24T17:04:00Z,17.23,17.34,17.5,17.37,17.46,17.46,17.47,17.5,17.38,17.39,NA,17.41,17.59,17.31,17.39,17.5,17.49,17.33,17.53,17.36
2020-07-24T17:05:00Z,17.25,17.33,17.52,17.39,17.46,17.45,17.48,17.48,17.39,17.39,NA,17.41,17.6,17.32,17.38,17.52,17.49,17.34,17.5,17.36
2020-07-24T17:06:00Z,17.26,17.36,17.53,17.4,17.5,17.45,17.44,17.52,17.37,17.39,NA,17.41,17.6,17.31,17.39,17.51,17.5,17.36,17.5,17.35
2020-07-24T17:07:00Z,17.3,17.38,17.54,17.43,17.54,17.47,17.46,17.52,17.39,17.41,NA,17.44,17.6,17.3,17.38,17.5,17.46,17.34,17.49,17.36
2020-07-24T17:08:00Z,17.33,17.39,17.56,17.44,17.59,17.49,17.48,17.54,17.39,17.43,NA,17.44,17.62,17.3,17.4,17.52,17.46,17.34,17.47,17.38
2020-07-24T17:09:00Z,17.36,17.44,17.58,17.47,17.54,17.5,17.49,17.56,17.4,17.43,NA,17.46,17.65,17.3,17.41,17.52,17.48,17.35,17.49,17.37
2020-07-24T17:10:00Z,17.39,17.49,17.6,17.51,17.59,17.51,17.53,17.59,17.43,17.46,17.5,17.48,17.7,17.32,17.44,17.53,17.46,17.36,17.48,17.38
2020-07-24T17:11:00Z,17.44,17.53,17.64,17.54,17.67,17.52,17.53,17.61,17.43,17.46,NA,17.51,17.7,17.35,17.46,17.52,17.48,17.36,17.5,17.37
2020-07-24T17:12:00Z,17.48,17.58,17.65,17.55,17.67,17.54,17.59,17.65,17.46,17.49,NA,17.54,17.75,17.35,17.47,17.54,17.5,17.39,17.5,17.38
2020-07-24T17:13:00Z,17.51,17.6,17.66,17.59,17.72,17.55,17.6,17.66,17.49,17.53,NA,17.54,17.76,17.36,17.51,17.56,17.51,17.39,17.51,17.39
2020-07-24T17:14:00Z,17.56,17.64,17.69,17.62,17.76,17.59,17.64,17.72,17.52,17.58,NA,17.6,17.79,17.39,17.55,17.61,17.53,17.45,17.53,17.43
2020-07-24T17:15:00Z,17.59,17.66,17.73,17.63,17.8,17.6,17.66,17.73,17.53,17.61,NA,17.63,17.81,17.44,17.54,17.62,17.56,17.47,17.56,17.45
